datetime,count
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,76.46281364269089
2011-01-27 17:00:00,83.30972807123908
2011-01-27 18:00:00,54.66879500914365
2011-01-27 19:00:00,62.02938977419399
2011-01-27 20:00:00,51.8400733951421
2011-01-27 21:00:00,59.200668160192436
2011-01-27 22:00:00,66.56126292521367
2011-01-27 23:00:00,62.015361026191385
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,4.839558993873652
2011-01-28 15:00:00,0.5828377104771789
2011-01-28 16:00:00,35.43354579163133
2011-01-28 17:00:00,58.827382985007716
2011-01-28 18:00:00,66.02712095095194
2011-01-28 19:00:00,65.61217388123623
2011-01-28 20:00:00,82.88100220781052
2011-01-28 21:00:00,72.86255716174492
2011-01-28 22:00:00,117.80221646878636
2011-01-28 23:00:00,133.71416654108907
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,13.78590562363388
2011-01-29 09:00:00,12.914816331467591
2011-01-29 10:00:00,2.607190669805277
2011-01-29 11:00:00,9.130127952783369
2011-01-29 12:00:00,33.869762528920546
2011-01-29 13:00:00,57.60410784796113
2011-01-29 14:00:00,54.21881156935706
2011-01-29 15:00:00,52.571908804704435
2011-01-29 16:00:00,85.0240066658298
2011-01-29 17:00:00,93.22446946366108
2011-01-29 18:00:00,73.47322661418002
2011-01-29 19:00:00,74.07788923100452
2011-01-29 20:00:00,63.674087664927356
2011-01-29 21:00:00,71.03468242997769
2011-01-29 22:00:00,58.84156251265085
2011-01-29 23:00:00,66.20215727770119
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,0
2011-01-30 12:00:00,78.95017282030312
2011-01-30 13:00:00,59.19338953512488
2011-01-30 14:00:00,67.72891035000794
2011-01-30 15:00:00,92.12347237518406
2011-01-30 16:00:00,99.4840671402053
2011-01-30 17:00:00,106.68934554196312
2011-01-30 18:00:00,80.29941348923603
2011-01-30 19:00:00,88.33454538986553
2011-01-30 20:00:00,87.24506118454156
2011-01-30 21:00:00,76.89488800647086
2011-01-30 22:00:00,83.41782528941985
2011-01-30 23:00:00,101.35343976516742
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,0
2011-01-31 10:00:00,0
2011-01-31 11:00:00,0
2011-01-31 12:00:00,21.69180815652362
2011-01-31 13:00:00,14.195321083330782
2011-01-31 14:00:00,35.575340204522945
2011-01-31 15:00:00,27.399841897626175
2011-01-31 16:00:00,42.15322869759984
2011-01-31 17:00:00,40.437965477089165
2011-01-31 18:00:00,56.530633213638794
2011-01-31 19:00:00,115.4465519633668
2011-01-31 20:00:00,55.431023154291324
2011-01-31 21:00:00,64.13741530216066
2011-01-31 22:00:00,78.24946811728296
2011-01-31 23:00:00,76.72591310544522
2011-02-20 00:00:00,12.018293438886758
2011-02-20 01:00:00,0.16244208940770477
2011-02-20 02:00:00,9.548911808582488
2011-02-20 03:00:00,3.3872315738117322
2011-02-20 04:00:00,10.747826338832965
2011-02-20 06:00:00,7.726330178556964
2011-02-20 07:00:00,0
2011-02-20 08:00:00,14.557578317268053
2011-02-20 09:00:00,38.46386130695464
2011-02-20 10:00:00,64.41666355379857
2011-02-20 11:00:00,103.6770874109643
2011-02-20 12:00:00,119.14495214278577
2011-02-20 13:00:00,145.6248300083971
2011-02-20 14:00:00,168.21062658907613
2011-02-20 15:00:00,175.3948095853848
2011-02-20 16:00:00,178.727768206154
2011-02-20 17:00:00,172.25089081953047
2011-02-20 18:00:00,163.4346228997456
2011-02-20 19:00:00,170.79521766479593
2011-02-20 20:00:00,166.06736356130568
2011-02-20 21:00:00,143.80515328340698
2011-02-20 22:00:00,143.6219455457467
2011-02-20 23:00:00,135.61731857180712
2011-02-21 00:00:00,16.075964857300278
2011-02-21 01:00:00,23.436559622350615
2011-02-21 02:00:00,30.797154387371847
2011-02-21 03:00:00,37.48094846942695
2011-02-21 04:00:00,39.260140966565814
2011-02-21 05:00:00,63.597164877690375
2011-02-21 06:00:00,127.75588352288469
2011-02-21 07:00:00,134.77920972014545
2011-02-21 08:00:00,38.118039580760524
2011-02-21 09:00:00,45.14136577802128
2011-02-21 10:00:00,51.825159860018175
2011-02-21 11:00:00,58.84294562149444
2011-02-21 12:00:00,48.59285807388369
2011-02-21 13:00:00,10.336766322958283
2011-02-21 14:00:00,43.00499554973794
2011-02-21 15:00:00,57.849028917436954
2011-02-21 16:00:00,37.53431860389537
2011-02-21 17:00:00,53.678984018741176
2011-02-21 18:00:00,19.7231250507175
2011-02-21 19:00:00,27.083719815767836
2011-02-21 20:00:00,39.267625062697334
2011-02-21 21:00:00,52.59165982954437
2011-02-21 22:00:00,50.28243851050502
2011-02-21 23:00:00,57.643033275555354
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,1.0024922683660407
2011-02-22 12:00:00,32.71480772719951
2011-02-22 13:00:00,55.44062423121068
2011-02-22 14:00:00,63.47575613181107
2011-02-22 15:00:00,90.89168903368409
2011-02-22 16:00:00,85.57768081480754
2011-02-22 17:00:00,92.7674042469298
2011-02-22 18:00:00,107.67734195041703
2011-02-22 19:00:00,107.90218848304357
2011-02-22 20:00:00,115.43365458102198
2011-02-22 21:00:00,123.46878648162237
2011-02-22 22:00:00,122.41081735061016
2011-02-22 23:00:00,129.7714121156605
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,0
2011-02-23 09:00:00,22.48415555205429
2011-02-23 10:00:00,60.48383516154718
2011-02-23 11:00:00,80.11324218762456
2011-02-23 12:00:00,108.21249221870676
2011-02-23 13:00:00,144.62144052164513
2011-02-23 14:00:00,157.7762920318346
2011-02-23 15:00:00,180.33571130107157
2011-02-23 16:00:00,187.18036218214547
2011-02-23 17:00:00,195.05690083114314
2011-02-23 18:00:00,192.9228567405662
2011-02-23 19:00:00,178.19997486728244
2011-02-23 20:00:00,107.92518036955153
2011-02-23 21:00:00,140.29146003292408
2011-02-23 22:00:00,147.6520547979453
2011-02-23 23:00:00,133.95104615855962
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,0
2011-02-24 09:00:00,0
2011-02-24 10:00:00,11.545367671787972
2011-02-24 11:00:00,69.88345226028468
2011-02-24 12:00:00,101.08634028144297
2011-02-24 13:00:00,117.10919832604122
2011-02-24 14:00:00,140.00588616303867
2011-02-24 15:00:00,133.40294850728242
2011-02-24 16:00:00,114.80677084249328
2011-02-24 17:00:00,101.57874479872407
2011-02-24 18:00:00,67.11254188267048
2011-02-24 19:00:00,53.777028898126446
2011-02-24 20:00:00,70.42536011556513
2011-02-24 21:00:00,89.19432617779239
2011-02-24 22:00:00,89.12666220971732
2011-02-24 23:00:00,83.50858857383719
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,31.32758781677694
2011-02-25 11:00:00,128.88263756225933
2011-02-25 12:00:00,162.42343163699843
2011-02-25 13:00:00,169.78402640204877
2011-02-25 14:00:00,196.04791247783578
2011-02-25 15:00:00,216.49804631405277
2011-02-25 16:00:00,141.5828432715207
2011-02-25 17:00:00,153.84064941015095
2011-02-25 18:00:00,156.97856993717141
2011-02-25 19:00:00,149.80508399903192
2011-02-25 20:00:00,165.40941970332642
2011-02-25 21:00:00,163.75940174949938
2011-02-25 22:00:00,161.95610978046898
2011-02-25 23:00:00,168.1362380599021
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,6.709342216840014
2011-02-26 07:00:00,14.585880865808576
2011-02-26 08:00:00,20.97495389651158
2011-02-26 09:00:00,43.03177370069898
2011-02-26 10:00:00,80.27611593829351
2011-02-26 11:00:00,103.62284118990647
2011-02-26 12:00:00,111.21019922327832
2011-02-26 13:00:00,132.59673479077173
2011-02-26 14:00:00,152.20889877082664
2011-02-26 15:00:00,159.49316739765345
2011-02-26 16:00:00,162.70725236376165
2011-02-26 17:00:00,176.2801726781763
2011-02-26 18:00:00,169.441691760323
2011-02-26 19:00:00,163.11915472650435
2011-02-26 20:00:00,148.39853640057845
2011-02-26 21:00:00,130.66762806952465
2011-02-26 22:00:00,117.21550497773569
2011-02-26 23:00:00,124.41524294370902
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,7.589623817591928
2011-02-27 11:00:00,74.96840908651939
2011-02-27 12:00:00,115.4137735273107
2011-02-27 13:00:00,142.3137625452655
2011-02-27 14:00:00,159.1833165952703
2011-02-27 15:00:00,181.0679775296303
2011-02-27 16:00:00,196.58619376108982
2011-02-27 17:00:00,162.05069712401018
2011-02-27 18:00:00,161.94048563946853
2011-02-27 19:00:00,167.94974258594448
2011-02-27 20:00:00,174.29853164759697
2011-02-27 21:00:00,159.75636743856012
2011-02-27 22:00:00,157.8292257511639
2011-02-27 23:00:00,156.03594831610098
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,51.903749922668794
2011-02-28 10:00:00,113.57875221583527
2011-02-28 11:00:00,147.6102365673869
2011-02-28 12:00:00,154.97083133240812
2011-02-28 13:00:00,54.90780406398699
2011-02-28 14:00:00,36.922469749639276
2011-02-28 15:00:00,44.28306451468961
2011-02-28 16:00:00,47.92691439174814
2011-02-28 17:00:00,51.5334477951983
2011-02-28 18:00:00,91.03397720612702
2011-02-28 19:00:00,112.46603888444952
2011-02-28 20:00:00,119.82663364947075
2011-02-28 21:00:00,109.63917814497836
2011-02-28 22:00:00,76.63456840766594
2011-02-28 23:00:00,107.95203528692946
2011-03-20 00:00:00,15.47531703551067
2011-03-20 01:00:00,5.95849544389057
2011-03-20 02:00:00,7.685690262791468
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,4.714559894346166
2011-03-20 07:00:00,3.0821392583311535
2011-03-20 08:00:00,33.61049014388118
2011-03-20 09:00:00,57.34257191553479
2011-03-20 10:00:00,78.33877489928273
2011-03-20 11:00:00,114.04269543220289
2011-03-20 12:00:00,126.86027837463189
2011-03-20 13:00:00,152.93138990417356
2011-03-20 14:00:00,175.8280777411419
2011-03-20 15:00:00,181.18917486350983
2011-03-20 16:00:00,193.99243737652432
2011-03-20 17:00:00,194.26019220074522
2011-03-20 18:00:00,185.7594822080282
2011-03-20 19:00:00,173.3625972000882
2011-03-20 20:00:00,174.6817377487314
2011-03-20 21:00:00,152.5384011254937
2011-03-20 22:00:00,159.39085598976817
2011-03-20 23:00:00,144.05584536254173
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,0
2011-03-21 09:00:00,15.544239095208468
2011-03-21 10:00:00,55.34569661077694
2011-03-21 11:00:00,85.69887026789365
2011-03-21 12:00:00,87.44330813275883
2011-03-21 13:00:00,144.74525205459213
2011-03-21 14:00:00,165.05367031437345
2011-03-21 15:00:00,187.94034361746162
2011-03-21 16:00:00,181.1261976630194
2011-03-21 17:00:00,187.8099917450454
2011-03-21 18:00:00,170.90468401403632
2011-03-21 19:00:00,237.19122411840362
2011-03-21 20:00:00,223.94764310494065
2011-03-21 21:00:00,133.50962085672654
2011-03-21 22:00:00,153.6299247375573
2011-03-21 23:00:00,157.95057529764017
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,20.11954287494882
2011-03-22 04:00:00,10.711580404109554
2011-03-22 05:00:00,0
2011-03-22 06:00:00,17.855146911984775
2011-03-22 07:00:00,36.05412906387937
2011-03-22 08:00:00,84.05473115073983
2011-03-22 09:00:00,95.13207080372376
2011-03-22 10:00:00,121.78282000229228
2011-03-22 11:00:00,143.79806830055895
2011-03-22 12:00:00,164.99387166986708
2011-03-22 13:00:00,190.65919247659622
2011-03-22 14:00:00,206.4266485273547
2011-03-22 15:00:00,211.42183622304583
2011-03-22 16:00:00,216.07975535088917
2011-03-22 17:00:00,223.4403501159395
2011-03-22 18:00:00,218.96523391938535
2011-03-22 19:00:00,187.01410363681498
2011-03-22 20:00:00,196.74010547122452
2011-03-22 21:00:00,194.93127306649694
2011-03-22 22:00:00,186.0889886104269
2011-03-22 23:00:00,193.44958337547723
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,0
2011-03-23 07:00:00,0
2011-03-23 08:00:00,0
2011-03-23 09:00:00,13.182250913523603
2011-03-23 10:00:00,28.700467145012226
2011-03-23 11:00:00,23.462209593330044
2011-03-23 12:00:00,29.987410423753317
2011-03-23 13:00:00,28.895662670984166
2011-03-23 14:00:00,52.51113433536375
2011-03-23 15:00:00,81.6365104992874
2011-03-23 16:00:00,108.56083448053687
2011-03-23 17:00:00,115.9214292455872
2011-03-23 18:00:00,96.4564332960872
2011-03-23 19:00:00,103.81702806113753
2011-03-23 20:00:00,94.8315371205972
2011-03-23 21:00:00,57.514996359997895
2011-03-23 22:00:00,84.2005001908401
2011-03-23 23:00:00,87.46160026811413
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,16.563921332010068
2011-03-24 12:00:00,46.753315573441796
2011-03-24 13:00:00,60.741518670198275
2011-03-24 14:00:00,60.1153633017384
2011-03-24 15:00:00,68.66643908628612
2011-03-24 16:00:00,85.42158707638737
2011-03-24 17:00:00,82.71309148080763
2011-03-24 18:00:00,108.3644461298245
2011-03-24 19:00:00,135.7586683909176
2011-03-24 20:00:00,123.21395947638666
2011-03-24 21:00:00,115.20933250241796
2011-03-24 22:00:00,121.2185894488357
2011-03-24 23:00:00,120.26070594839985
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,10.977874432894168
2011-03-25 08:00:00,41.75342278962489
2011-03-25 09:00:00,61.451351970783435
2011-03-25 10:00:00,72.57048219550052
2011-03-25 11:00:00,107.34357873504632
2011-03-25 12:00:00,127.53963328295504
2011-03-25 13:00:00,141.1125535973406
2011-03-25 14:00:00,179.04150050110184
2011-03-25 15:00:00,161.24874816043302
2011-03-25 16:00:00,172.12883916901774
2011-03-25 17:00:00,169.34232935879845
2011-03-25 18:00:00,170.273849840014
2011-03-25 19:00:00,176.41630087062367
2011-03-25 20:00:00,175.86815971674514
2011-03-25 21:00:00,183.9055551647907
2011-03-25 22:00:00,186.4915028711548
2011-03-25 23:00:00,185.35720760197728
2011-03-26 00:00:00,18.736674687097548
2011-03-26 01:00:00,32.858742036129115
2011-03-26 02:00:00,13.008389566704864
2011-03-26 03:00:00,6.179923182819039
2011-03-26 04:00:00,27.729579096776433
2011-03-26 05:00:00,12.845840424357448
2011-03-26 06:00:00,4.670342117431574
2011-03-26 07:00:00,27.567029954429017
2011-03-26 08:00:00,56.66602880685241
2011-03-26 09:00:00,77.53888403784367
2011-03-26 10:00:00,93.05710026927409
2011-03-26 11:00:00,113.92995550026535
2011-03-26 12:00:00,133.47354432856082
2011-03-26 13:00:00,155.02320024257642
2011-03-26 14:00:00,177.91988807954476
2011-03-26 15:00:00,186.11587677919306
2011-03-26 16:00:00,205.55937997697038
2011-03-26 17:00:00,202.5899419518537
2011-03-26 18:00:00,208.22646363236709
2011-03-26 19:00:00,152.80746343598003
2011-03-26 20:00:00,160.16805820100126
2011-03-26 21:00:00,160.72032697004033
2011-03-26 22:00:00,182.26998288402683
2011-03-26 23:00:00,175.94744585017907
2011-03-27 00:00:00,0
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,0
2011-03-27 09:00:00,25.017111649067374
2011-03-27 10:00:00,24.947237130312715
2011-03-27 11:00:00,54.04623598276521
2011-03-27 12:00:00,78.29426163830794
2011-03-27 13:00:00,118.61197243083734
2011-03-27 14:00:00,139.65569899469847
2011-03-27 15:00:00,148.19676024539513
2011-03-27 16:00:00,162.15858603065135
2011-03-27 17:00:00,172.31023945310153
2011-03-27 18:00:00,166.82105400576256
2011-03-27 19:00:00,178.88608559808927
2011-03-27 20:00:00,167.34543140040478
2011-03-27 21:00:00,157.16612955526216
2011-03-27 22:00:00,164.5267243202834
2011-03-27 23:00:00,166.52040200453484
2011-03-28 00:00:00,0
2011-03-28 01:00:00,0
2011-03-28 02:00:00,0
2011-03-28 03:00:00,6.77892097219592
2011-03-28 05:00:00,7.714629525464261
2011-03-28 06:00:00,33.715530823596055
2011-03-28 07:00:00,53.58863723324612
2011-03-28 08:00:00,56.078397936187685
2011-03-28 09:00:00,67.00103646118077
2011-03-28 10:00:00,93.1296861047158
2011-03-28 11:00:00,102.0528269870556
2011-03-28 12:00:00,116.09749535677838
2011-03-28 13:00:00,143.97942331584636
2011-03-28 14:00:00,170.77485910849646
2011-03-28 15:00:00,175.45915554786916
2011-03-28 16:00:00,190.96305134988506
2011-03-28 17:00:00,198.4900433497678
2011-03-28 18:00:00,203.5823940593691
2011-03-28 19:00:00,199.59108280020882
2011-03-28 20:00:00,215.27015583068714
2011-03-28 21:00:00,225.31910580347176
2011-03-28 22:00:00,222.18881097924896
2011-03-28 23:00:00,218.21736058531678
2011-03-29 00:00:00,34.28101047273958
2011-03-29 01:00:00,25.42871148287668
2011-03-29 02:00:00,32.78930624789791
2011-03-29 03:00:00,40.14990101294825
2011-03-29 04:00:00,8.387511443666881
2011-03-29 05:00:00,37.829319299635245
2011-03-29 06:00:00,38.14871102696634
2011-03-29 07:00:00,45.348448992939666
2011-03-29 08:00:00,72.26275844030897
2011-03-29 09:00:00,110.87071657774504
2011-03-29 10:00:00,131.7292513792636
2011-03-29 11:00:00,146.1193949728913
2011-03-29 12:00:00,159.38270943437237
2011-03-29 13:00:00,166.7488446352363
2011-03-29 14:00:00,182.08838555050897
2011-03-29 15:00:00,200.80186235025758
2011-03-29 16:00:00,212.85257351305336
2011-03-29 17:00:00,231.04482452283264
2011-03-29 18:00:00,218.90595932785072
2011-03-29 19:00:00,215.6090460694686
2011-03-29 20:00:00,233.6271488579223
2011-03-29 21:00:00,190.71081397478702
2011-03-29 22:00:00,183.97468223492615
2011-03-29 23:00:00,160.66072545736097
2011-03-30 00:00:00,0
2011-03-30 01:00:00,45.62824353508768
2011-03-30 02:00:00,8.803714367968496
2011-03-30 03:00:00,32.27485371005605
2011-03-30 04:00:00,23.524903898040066
2011-03-30 05:00:00,25.263179588480853
2011-03-30 06:00:00,46.8813576574903
2011-03-30 07:00:00,70.61570297650178
2011-03-30 08:00:00,69.76016865397105
2011-03-30 09:00:00,85.00516437459737
2011-03-30 10:00:00,97.83276185093564
2011-03-30 11:00:00,105.86789375153603
2011-03-30 12:00:00,112.71480818002601
2011-03-30 13:00:00,128.907561547152
2011-03-30 14:00:00,136.43455354697653
2011-03-30 15:00:00,33.95966847008094
2011-03-30 16:00:00,29.735480169183575
2011-03-30 17:00:00,15.677342096838402
2011-03-30 18:00:00,32.16481651522918
2011-03-30 19:00:00,39.52541128027951
2011-03-30 20:00:00,30.122989245224744
2011-03-30 21:00:00,45.92812254483579
2011-03-30 22:00:00,44.67778154046391
2011-03-30 23:00:00,51.86750497255707
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
