datetime,count
2011-02-27 15:00:00,352.9642163182133
2011-02-27 16:00:00,224.94415577098687
2011-02-27 17:00:00,159.72459199450927
2011-02-27 18:00:00,148.7002817921149
2011-02-27 19:00:00,148.7002817921149
2011-02-27 20:00:00,102.77259080541502
2011-02-27 21:00:00,102.77259080541502
2011-02-27 22:00:00,78.91286850851874
2011-02-27 23:00:00,27.52566583494751
2011-02-28 00:00:00,17.233264383391695
2011-02-28 01:00:00,4.022400608701738
2011-02-28 03:00:00,1.6343767942519525
2011-02-28 05:00:00,8.104635180646554
2011-02-28 06:00:00,47.87516589944898
2011-02-28 07:00:00,14.668155029997274
2011-02-28 08:00:00,14.668155029997274
2011-02-28 09:00:00,225.4537486070918
2011-02-28 10:00:00,119.4258652431672
2011-02-28 11:00:00,157.5767480708542
2011-02-28 12:00:00,196.45266948204957
2011-02-28 13:00:00,203.63108612575635
2011-02-28 14:00:00,203.63108612575635
2011-02-28 15:00:00,203.63108612575635
2011-02-28 16:00:00,203.63108612575635
2011-02-28 17:00:00,367.20962071392904
2011-02-28 18:00:00,367.20962071392904
2011-02-28 19:00:00,174.31326466904574
2011-02-28 20:00:00,174.31326466904574
2011-02-28 21:00:00,137.44452904866185
2011-02-28 22:00:00,53.485388657207224
2011-02-28 23:00:00,26.032072471784033
2011-03-20 00:00:00,42.08399924267217
2011-03-20 01:00:00,42.08399924267217
2011-03-20 02:00:00,30.29130922756754
2011-03-20 03:00:00,10.972533386954868
2011-03-20 04:00:00,2.394296713698242
2011-03-20 05:00:00,2.394296713698242
2011-03-20 06:00:00,2.8217270263209273
2011-03-20 07:00:00,9.265695259817775
2011-03-20 08:00:00,76.76940206171311
2011-03-20 09:00:00,76.76940206171311
2011-03-20 10:00:00,138.09919140801264
2011-03-20 11:00:00,191.81388067706166
2011-03-20 12:00:00,191.81388067706166
2011-03-20 13:00:00,284.7477620134728
2011-03-20 14:00:00,284.7477620134728
2011-03-20 15:00:00,284.7477620134728
2011-03-20 16:00:00,224.94415577098687
2011-03-20 17:00:00,224.94415577098687
2011-03-20 18:00:00,148.7002817921149
2011-03-20 19:00:00,85.58037724781047
2011-03-20 20:00:00,60.24040301687512
2011-03-20 21:00:00,30.934576472244917
2011-03-20 22:00:00,30.934576472244917
2011-03-20 23:00:00,27.52566583494751
2011-03-21 00:00:00,17.233264383391695
2011-03-21 01:00:00,4.022400608701738
2011-03-21 02:00:00,2.9462328662877297
2011-03-21 03:00:00,2.8046265114495346
2011-03-21 05:00:00,8.104635180646554
2011-03-21 06:00:00,42.66994521443149
2011-03-21 07:00:00,124.96810536368132
2011-03-21 08:00:00,432.1981696662145
2011-03-21 09:00:00,211.28309128638858
2011-03-21 10:00:00,87.48042060792054
2011-03-21 11:00:00,119.4258652431672
2011-03-21 12:00:00,119.4258652431672
2011-03-21 13:00:00,119.4258652431672
2011-03-21 14:00:00,196.45266948204957
2011-03-21 15:00:00,196.45266948204957
2011-03-21 16:00:00,275.23059255144796
2011-03-21 17:00:00,634.0453576527283
2011-03-21 18:00:00,634.0453576527283
2011-03-21 19:00:00,427.78821581453235
2011-03-21 20:00:00,320.1492505746972
2011-03-21 21:00:00,122.94377391453402
2011-03-21 22:00:00,75.39920687087279
2011-03-21 23:00:00,60.7867814130973
2011-03-22 00:00:00,30.22076124359505
2011-03-22 01:00:00,8.726360797810182
2011-03-22 02:00:00,7.824925393857617
2011-03-22 03:00:00,2.617540336252352
2011-03-22 04:00:00,3.6029666793903097
2011-03-22 05:00:00,22.77872977241466
2011-03-22 06:00:00,128.79424508622802
2011-03-22 07:00:00,268.16290191591185
2011-03-22 08:00:00,268.16290191591185
2011-03-22 09:00:00,268.16290191591185
2011-03-22 10:00:00,119.4258652431672
2011-03-22 11:00:00,119.4258652431672
2011-03-22 12:00:00,165.89229717275202
2011-03-22 13:00:00,165.89229717275202
2011-03-22 14:00:00,165.89229717275202
2011-03-22 15:00:00,165.89229717275202
2011-03-22 16:00:00,275.23059255144796
2011-03-22 17:00:00,634.0453576527283
2011-03-22 18:00:00,420.58362866595144
2011-03-22 19:00:00,234.80388233946218
2011-03-22 20:00:00,137.44452904866185
2011-03-22 21:00:00,137.44452904866185
2011-03-22 22:00:00,117.96512536751976
2011-03-22 23:00:00,50.19705009559726
2011-03-23 00:00:00,24.832682545972666
2011-03-23 01:00:00,8.726360797810182
2011-03-23 02:00:00,4.959274684870244
2011-03-23 03:00:00,2.8046265114495346
2011-03-23 05:00:00,18.63199798728474
2011-03-23 06:00:00,47.87516589944898
2011-03-23 07:00:00,74.41079460057082
2011-03-23 08:00:00,432.1981696662145
2011-03-23 09:00:00,211.28309128638858
2011-03-23 10:00:00,67.37702951032907
2011-03-23 11:00:00,67.37702951032907
2011-03-23 12:00:00,67.37702951032907
2011-03-23 13:00:00,84.97248630576347
2011-03-23 14:00:00,67.37702951032907
2011-03-23 15:00:00,86.81473019638418
2011-03-23 16:00:00,144.55900736869492
2011-03-23 17:00:00,395.08489806942634
2011-03-23 18:00:00,86.335787083708
2011-03-23 19:00:00,86.335787083708
2011-03-23 20:00:00,151.12846168282906
2011-03-23 21:00:00,53.485388657207224
2011-03-23 22:00:00,53.485388657207224
2011-03-23 23:00:00,26.032072471784033
2011-03-24 00:00:00,4.136899759811511
2011-03-24 01:00:00,8.726360797810182
2011-03-24 02:00:00,4.196001296532889
2011-03-24 03:00:00,2.3949297422968074
2011-03-24 04:00:00,2.3949297422968074
2011-03-24 05:00:00,8.104635180646554
2011-03-24 06:00:00,47.87516589944898
2011-03-24 07:00:00,132.43663215973785
2011-03-24 08:00:00,132.43663215973785
2011-03-24 09:00:00,132.43663215973785
2011-03-24 10:00:00,132.43663215973785
2011-03-24 11:00:00,148.69569371358324
2011-03-24 12:00:00,148.69569371358324
2011-03-24 13:00:00,148.69569371358324
2011-03-24 14:00:00,148.69569371358324
2011-03-24 15:00:00,148.69569371358324
2011-03-24 16:00:00,148.69569371358324
2011-03-24 17:00:00,275.1107415183635
2011-03-24 18:00:00,275.1107415183635
2011-03-24 19:00:00,275.1107415183635
2011-03-24 20:00:00,275.1107415183635
2011-03-24 21:00:00,59.52443537812053
2011-03-24 22:00:00,59.52443537812053
2011-03-24 23:00:00,49.67316629598504
2011-03-25 00:00:00,24.832682545972666
2011-03-25 01:00:00,4.96232234049328
2011-03-25 02:00:00,1.4890953247181091
2011-03-25 03:00:00,2.3949297422968074
2011-03-25 04:00:00,1.2808866897642726
2011-03-25 05:00:00,6.508744251120895
2011-03-25 06:00:00,43.75275230357586
2011-03-25 07:00:00,112.19485360968314
2011-03-25 08:00:00,204.49579576447312
2011-03-25 09:00:00,124.61763867735903
2011-03-25 10:00:00,171.9606278523075
2011-03-25 11:00:00,105.73140125732773
2011-03-25 12:00:00,105.73140125732773
2011-03-25 13:00:00,105.73140125732773
2011-03-25 14:00:00,105.73140125732773
2011-03-25 15:00:00,105.73140125732773
2011-03-25 16:00:00,140.63947834196847
2011-03-25 17:00:00,201.37099182765127
2011-03-25 18:00:00,201.37099182765127
2011-03-25 19:00:00,147.46935342789976
2011-03-25 20:00:00,101.85669322044838
2011-03-25 21:00:00,59.52443537812053
2011-03-25 22:00:00,92.0437245970461
2011-03-25 23:00:00,49.67316629598504
2011-03-26 00:00:00,40.85776335882376
2011-03-26 01:00:00,28.751774539756912
2011-03-26 02:00:00,20.560750511437167
2011-03-26 03:00:00,10.972533386954868
2011-03-26 04:00:00,4.099623725063552
2011-03-26 05:00:00,4.099623725063552
2011-03-26 06:00:00,5.505904014994657
2011-03-26 07:00:00,15.595808167541467
2011-03-26 08:00:00,44.49385055703972
2011-03-26 09:00:00,89.45927703100668
2011-03-26 10:00:00,138.09919140801264
2011-03-26 11:00:00,251.8990703172159
2011-03-26 12:00:00,251.8990703172159
2011-03-26 13:00:00,251.8990703172159
2011-03-26 14:00:00,251.8990703172159
2011-03-26 15:00:00,251.8990703172159
2011-03-26 16:00:00,205.34537440579226
2011-03-26 17:00:00,205.34537440579226
2011-03-26 18:00:00,205.34537440579226
2011-03-26 19:00:00,85.58037724781047
2011-03-26 20:00:00,60.24040301687512
2011-03-26 21:00:00,70.17564492552354
2011-03-26 22:00:00,70.17564492552354
2011-03-26 23:00:00,49.67316629598504
2011-03-27 00:00:00,40.85776335882376
2011-03-27 01:00:00,28.751774539756912
2011-03-27 02:00:00,20.560750511437167
2011-03-27 03:00:00,10.972533386954868
2011-03-27 04:00:00,4.099623725063552
2011-03-27 06:00:00,2.8217270263209273
2011-03-27 07:00:00,9.265695259817775
2011-03-27 08:00:00,27.29362729807564
2011-03-27 09:00:00,89.45927703100668
2011-03-27 10:00:00,111.20103152718228
2011-03-27 11:00:00,111.20103152718228
2011-03-27 12:00:00,251.8990703172159
2011-03-27 13:00:00,251.8990703172159
2011-03-27 14:00:00,251.8990703172159
2011-03-27 15:00:00,156.2144812224446
2011-03-27 16:00:00,110.99964719657811
2011-03-27 17:00:00,205.34537440579226
2011-03-27 18:00:00,205.34537440579226
2011-03-27 19:00:00,85.58037724781047
2011-03-27 20:00:00,60.24040301687512
2011-03-27 21:00:00,70.17564492552354
2011-03-27 22:00:00,70.17564492552354
2011-03-27 23:00:00,27.52566583494751
2011-03-28 00:00:00,8.687879857054494
2011-03-28 01:00:00,4.129897628618097
2011-03-28 02:00:00,5.439606073273442
2011-03-28 03:00:00,3.0299886582042306
2011-03-28 05:00:00,4.196400995502306
2011-03-28 06:00:00,43.75275230357586
2011-03-28 07:00:00,112.19485360968314
2011-03-28 08:00:00,204.49579576447312
2011-03-28 09:00:00,189.69558862467062
2011-03-28 10:00:00,93.77479245015851
2011-03-28 11:00:00,64.71603569992682
2011-03-28 12:00:00,100.67741384140227
2011-03-28 13:00:00,100.67741384140227
2011-03-28 14:00:00,100.67741384140227
2011-03-28 15:00:00,100.67741384140227
