count,datetime
9.667808257885936,2011-01-24 01:00:00
11.758797356637903,2011-01-24 03:00:00
12.197877956400328,2011-01-24 04:00:00
13.486401632818868,2011-01-24 05:00:00
15.037799536530375,2011-01-24 06:00:00
17.22391936419554,2011-01-24 07:00:00
19.714559943613807,2011-01-24 08:00:00
25.693354651724455,2011-01-24 09:00:00
29.20881117733474,2011-01-24 10:00:00
30.849968485918684,2011-01-24 11:00:00
45.21861775469773,2011-01-24 12:00:00
51.14794169609207,2011-01-24 13:00:00
54.153846424971704,2011-01-24 14:00:00
58.63755748951956,2011-01-24 15:00:00
58.70335215150905,2011-01-24 16:00:00
58.08904668694597,2011-01-24 17:00:00
56.684303445154455,2011-01-24 18:00:00
68.15951723302138,2011-01-24 19:00:00
69.29253100417908,2011-01-24 20:00:00
73.16748767882022,2011-01-24 21:00:00
94.60847109106517,2011-01-24 22:00:00
109.0152530699781,2011-01-24 23:00:00
9.69926551935088,2011-01-25 00:00:00
10.831154894393512,2011-01-25 01:00:00
10.1382356863581,2011-01-25 02:00:00
11.089165000056523,2011-01-25 04:00:00
12.139101363709813,2011-01-25 05:00:00
14.235824359212407,2011-01-25 06:00:00
15.583690466465955,2011-01-25 07:00:00
20.591935993061615,2011-01-25 08:00:00
29.25911977747318,2011-01-25 09:00:00
36.1153518313285,2011-01-25 10:00:00
41.44413028733151,2011-01-25 11:00:00
52.38439219215803,2011-01-25 12:00:00
57.42980183954974,2011-01-25 13:00:00
82.63072900725464,2011-01-25 14:00:00
100.20227113101154,2011-01-25 15:00:00
110.78714492993913,2011-01-25 16:00:00
95.02580214721365,2011-01-25 17:00:00
116.77179558358637,2011-01-25 18:00:00
91.05112246495612,2011-01-25 19:00:00
80.60228350299391,2011-01-25 20:00:00
89.1167112615134,2011-01-25 21:00:00
96.31231028397754,2011-01-25 22:00:00
125.14948353753057,2011-01-25 23:00:00
11.912536609449665,2011-01-26 00:00:00
14.65403064788308,2011-01-26 01:00:00
9.95688572570135,2011-01-26 02:00:00
9.857620364221278,2011-01-26 05:00:00
10.898930769018362,2011-01-26 06:00:00
12.751845022084948,2011-01-26 07:00:00
14.098887047567326,2011-01-26 08:00:00
15.588223950008535,2011-01-26 09:00:00
15.75104529035096,2011-01-26 10:00:00
17.270625201047988,2011-01-26 11:00:00
19.095008881360542,2011-01-26 12:00:00
21.112111457152853,2011-01-26 13:00:00
23.501683183198928,2011-01-26 14:00:00
26.11952024958714,2011-01-26 15:00:00
28.53429099088696,2011-01-26 16:00:00
30.24272117487594,2011-01-26 17:00:00
64.22212057029196,2011-01-27 16:00:00
70.87226862289302,2011-01-27 17:00:00
60.752920441813565,2011-01-27 18:00:00
67.17055936890036,2011-01-27 19:00:00
65.78489051242993,2011-01-27 20:00:00
72.73408194382887,2011-01-27 21:00:00
80.41735168977793,2011-01-27 22:00:00
81.41091250963179,2011-01-27 23:00:00
11.952524686934895,2011-01-28 00:00:00
13.215130453867628,2011-01-28 01:00:00
14.711219309724632,2011-01-28 02:00:00
16.34741952282815,2011-01-28 03:00:00
17.70142399162509,2011-01-28 05:00:00
19.342794592360775,2011-01-28 06:00:00
18.830965543490166,2011-01-28 07:00:00
20.820175883135935,2011-01-28 08:00:00
16.305387564973564,2011-01-28 09:00:00
18.0892548531104,2011-01-28 10:00:00
18.07760730190817,2011-01-28 11:00:00
19.98723659191784,2011-01-28 12:00:00
22.09858970324748,2011-01-28 13:00:00
32.95070839644426,2011-01-28 14:00:00
47.165052134284394,2011-01-28 15:00:00
50.81338753655535,2011-01-28 16:00:00
61.84414162806357,2011-01-28 17:00:00
68.04167422899346,2011-01-28 18:00:00
88.85004098516622,2011-01-28 19:00:00
105.07155361808549,2011-01-28 20:00:00
103.42393991179978,2011-01-28 21:00:00
119.70153784268798,2011-01-28 22:00:00
140.5570767275084,2011-01-28 23:00:00
12.933004604532991,2011-01-29 00:00:00
14.295264470580365,2011-01-29 01:00:00
15.698151193977049,2011-01-29 02:00:00
16.41275116493888,2011-01-29 03:00:00
15.20242674439094,2011-01-29 04:00:00
20.111437714087316,2011-01-29 06:00:00
23.738349934320787,2011-01-29 07:00:00
29.605856496421332,2011-01-29 08:00:00
30.943268944321407,2011-01-29 09:00:00
37.53531829819391,2011-01-29 10:00:00
41.01579353979372,2011-01-29 11:00:00
50.93763823889816,2011-01-29 12:00:00
63.408254004988834,2011-01-29 13:00:00
64.78002240628996,2011-01-29 14:00:00
53.978105685396734,2011-01-29 15:00:00
71.24507097541559,2011-01-29 16:00:00
80.23377397581703,2011-01-29 17:00:00
72.33040319399757,2011-01-29 18:00:00
94.79824913812453,2011-01-29 19:00:00
75.20431529192328,2011-01-29 20:00:00
83.14852830740459,2011-01-29 21:00:00
80.27584610261523,2011-01-29 22:00:00
88.75579062390611,2011-01-29 23:00:00
8.076270148790298,2011-01-30 00:00:00
8.778506176429696,2011-01-30 01:00:00
10.194030816324561,2011-01-30 02:00:00
8.8947015291866,2011-01-30 03:00:00
9.834293936652804,2011-01-30 04:00:00
12.029470867183589,2011-01-30 05:00:00
14.705172902666105,2011-01-30 07:00:00
19.108095202705474,2011-01-30 08:00:00
24.19713987206861,2011-01-30 09:00:00
28.095450818577426,2011-01-30 10:00:00
31.335536415272113,2011-01-30 11:00:00
59.063492362594324,2011-01-30 12:00:00
53.59560219427235,2011-01-30 13:00:00
60.161616412026085,2011-01-30 14:00:00
74.94900742651816,2011-01-30 15:00:00
82.86625097808728,2011-01-30 16:00:00
90.57487624921485,2011-01-30 17:00:00
79.18782352639815,2011-01-30 18:00:00
88.15068754546324,2011-01-30 19:00:00
114.32806497379974,2011-01-30 20:00:00
111.42038743083656,2011-01-30 21:00:00
121.7518810066122,2011-01-30 22:00:00
144.9490115282152,2011-01-30 23:00:00
13.135512887639186,2011-01-31 00:00:00
12.018093483895637,2011-01-31 01:00:00
13.354760873963663,2011-01-31 02:00:00
14.765491956904286,2011-01-31 03:00:00
16.51225674954274,2011-01-31 04:00:00
16.092304586919425,2011-01-31 05:00:00
15.629759996115812,2011-01-31 06:00:00
21.60764870792127,2011-01-31 07:00:00
25.678545000278387,2011-01-31 08:00:00
28.487868989077455,2011-01-31 09:00:00
31.33025955322858,2011-01-31 10:00:00
34.63983367480691,2011-01-31 11:00:00
44.149704699747474,2011-01-31 12:00:00
44.463170311920656,2011-01-31 13:00:00
53.339706749261296,2011-01-31 14:00:00
52.99904380195847,2011-01-31 15:00:00
62.03137376452554,2011-01-31 16:00:00
63.27710912060346,2011-01-31 17:00:00
74.62850160322792,2011-01-31 18:00:00
95.12274008225161,2011-01-31 19:00:00
58.3728570476405,2011-01-31 20:00:00
65.85519264456602,2011-01-31 21:00:00
106.31515557603734,2011-01-31 22:00:00
111.04212827065447,2011-01-31 23:00:00
20.21173990413882,2011-02-20 00:00:00
19.579958719092627,2011-02-20 01:00:00
22.095303496806306,2011-02-20 02:00:00
22.273455625825523,2011-02-20 03:00:00
24.626313641958962,2011-02-20 04:00:00
26.39046983224544,2011-02-20 06:00:00
25.958209280074186,2011-02-20 07:00:00
30.805265451101526,2011-02-20 08:00:00
38.034226789466196,2011-02-20 09:00:00
59.3389932924816,2011-02-20 10:00:00
82.18417615657897,2011-02-20 11:00:00
77.7057735862634,2011-02-20 12:00:00
96.21570365036405,2011-02-20 13:00:00
119.39789823905335,2011-02-20 14:00:00
132.2105528390882,2011-02-20 15:00:00
142.0160692669314,2011-02-20 16:00:00
143.55122388775342,2011-02-20 17:00:00
174.12793835341913,2011-02-20 18:00:00
192.5219550911092,2011-02-20 19:00:00
196.47944381867654,2011-02-20 20:00:00
176.4803469055478,2011-02-20 21:00:00
183.297941284953,2011-02-20 22:00:00
183.04747000039924,2011-02-20 23:00:00
23.9818941973416,2011-02-21 00:00:00
26.515223239416894,2011-02-21 01:00:00
29.31616066899537,2011-02-21 02:00:00
32.19240987871225,2011-02-21 03:00:00
27.79747717220273,2011-02-21 04:00:00
43.18428550417727,2011-02-21 05:00:00
71.8441832492381,2011-02-21 06:00:00
79.16362468384521,2011-02-21 07:00:00
41.54849944674753,2011-02-21 08:00:00
45.781435150689845,2011-02-21 09:00:00
50.27311529116402,2011-02-21 10:00:00
55.75916021237854,2011-02-21 11:00:00
54.23956132902898,2011-02-21 12:00:00
30.810552060952084,2011-02-21 13:00:00
57.101675764966046,2011-02-21 14:00:00
67.26087991547983,2011-02-21 15:00:00
43.31744230524237,2011-02-21 16:00:00
71.85450333992621,2011-02-21 17:00:00
59.043818785531634,2011-02-21 18:00:00
65.28091664167175,2011-02-21 19:00:00
53.45145559170265,2011-02-21 20:00:00
62.209024937187344,2011-02-21 21:00:00
63.845455497949565,2011-02-21 22:00:00
70.58977457827527,2011-02-21 23:00:00
13.961107392521557,2011-02-22 06:00:00
15.435889931630902,2011-02-22 07:00:00
16.95032651554839,2011-02-22 08:00:00
21.067600387740846,2011-02-22 09:00:00
22.3263063884928,2011-02-22 10:00:00
28.0579110389644,2011-02-22 11:00:00
36.29025827768819,2011-02-22 12:00:00
44.422963379232804,2011-02-22 13:00:00
49.45097099910691,2011-02-22 14:00:00
62.356545328523296,2011-02-22 15:00:00
63.60976908705558,2011-02-22 16:00:00
69.97564195949913,2011-02-22 17:00:00
81.82064460157528,2011-02-22 18:00:00
85.8622927419712,2011-02-22 19:00:00
95.4120043412743,2011-02-22 20:00:00
106.21120026073555,2011-02-22 21:00:00
110.70817236314443,2011-02-22 22:00:00
122.40283776091441,2011-02-22 23:00:00
10.705589277280323,2011-02-23 00:00:00
12.68831785896422,2011-02-23 01:00:00
12.757503182375784,2011-02-23 02:00:00
13.940765387662498,2011-02-23 03:00:00
17.12559262533651,2011-02-23 05:00:00
18.934655779544098,2011-02-23 06:00:00
19.89499502077099,2011-02-23 07:00:00
22.830999934765646,2011-02-23 08:00:00
29.668005271190044,2011-02-23 09:00:00
41.0644194503422,2011-02-23 10:00:00
48.70562235548827,2011-02-23 11:00:00
62.618732366594806,2011-02-23 12:00:00
84.48532797461299,2011-02-23 13:00:00
97.0198930205147,2011-02-23 14:00:00
118.95679245697393,2011-02-23 15:00:00
131.27167319387274,2011-02-23 16:00:00
145.41622157283808,2011-02-23 17:00:00
150.88321319663046,2011-02-23 18:00:00
143.3081864200455,2011-02-23 19:00:00
90.94156971059068,2011-02-23 20:00:00
121.7888344750531,2011-02-23 21:00:00
134.6540063767102,2011-02-23 22:00:00
128.36778935568455,2011-02-23 23:00:00
13.052915719500024,2011-02-24 00:00:00
13.42666777255441,2011-02-24 01:00:00
13.095719713565618,2011-02-24 02:00:00
14.357035686078756,2011-02-24 03:00:00
16.328161761195236,2011-02-24 05:00:00
17.964441482512356,2011-02-24 06:00:00
19.020190703562452,2011-02-24 07:00:00
24.03843574838518,2011-02-24 08:00:00
29.012916060081274,2011-02-24 09:00:00
36.765996103697866,2011-02-24 10:00:00
58.18650218065195,2011-02-24 11:00:00
76.06405744176584,2011-02-24 12:00:00
90.81046280180902,2011-02-24 13:00:00
111.7228714072609,2011-02-24 14:00:00
80.2664565849539,2011-02-24 15:00:00
73.50325415419033,2011-02-24 16:00:00
68.9485442389912,2011-02-24 17:00:00
78.94735303475237,2011-02-24 18:00:00
53.62130943253054,2011-02-24 19:00:00
89.10362252689977,2011-02-24 20:00:00
106.70210552013174,2011-02-24 21:00:00
80.24648816878567,2011-02-24 22:00:00
113.29411299123684,2011-02-24 23:00:00
8.555541750628283,2011-02-25 00:00:00
12.676315030926093,2011-02-25 01:00:00
14.015378440600406,2011-02-25 02:00:00
17.233067616219625,2011-02-25 03:00:00
21.066199979848037,2011-02-25 05:00:00
16.444040641082708,2011-02-25 06:00:00
16.29492685388173,2011-02-25 07:00:00
20.934822021925786,2011-02-25 08:00:00
22.34639677215392,2011-02-25 09:00:00
31.700988103631037,2011-02-25 10:00:00
74.21143017513647,2011-02-25 11:00:00
87.61486884635306,2011-02-25 12:00:00
96.87007153967028,2011-02-25 13:00:00
123.29338150444973,2011-02-25 14:00:00
174.69646892695263,2011-02-25 15:00:00
104.80293968065914,2011-02-25 16:00:00
121.33955534829951,2011-02-25 17:00:00
128.9889677635628,2011-02-25 18:00:00
128.70841995005378,2011-02-25 19:00:00
151.4426435907976,2011-02-25 20:00:00
156.5778694686288,2011-02-25 21:00:00
160.98434757076078,2011-02-25 22:00:00
176.46691279686556,2011-02-25 23:00:00
15.849913736351404,2011-02-26 00:00:00
17.61542522566205,2011-02-26 01:00:00
16.749579932885457,2011-02-26 02:00:00
19.630297260205083,2011-02-26 03:00:00
24.38123609238014,2011-02-26 04:00:00
25.058482040783183,2011-02-26 05:00:00
25.31126465210645,2011-02-26 06:00:00
28.038558352977965,2011-02-26 07:00:00
38.19323358862103,2011-02-26 08:00:00
46.13197384043479,2011-02-26 09:00:00
62.97525460446444,2011-02-26 10:00:00
63.1791131362138,2011-02-26 11:00:00
86.24885677574956,2011-02-26 12:00:00
104.77461828107523,2011-02-26 13:00:00
126.12121296869914,2011-02-26 14:00:00
139.39452334857944,2011-02-26 15:00:00
120.25433614137948,2011-02-26 16:00:00
139.5442484689517,2011-02-26 17:00:00
139.71214516241565,2011-02-26 18:00:00
140.14784063355748,2011-02-26 19:00:00
133.11481845555048,2011-02-26 20:00:00
123.28573555048284,2011-02-26 21:00:00
117.18363116132694,2011-02-26 22:00:00
128.92685138071974,2011-02-26 23:00:00
9.537471590503568,2011-02-27 00:00:00
10.526121668809097,2011-02-27 01:00:00
11.695413223405447,2011-02-27 02:00:00
13.040786144354026,2011-02-27 03:00:00
13.361935825572372,2011-02-27 04:00:00
16.751318419116966,2011-02-27 06:00:00
18.059461547568837,2011-02-27 07:00:00
21.504669359557155,2011-02-27 08:00:00
25.016973563214897,2011-02-27 09:00:00
31.627904683447234,2011-02-27 10:00:00
52.934422912055425,2011-02-27 11:00:00
74.44201216760499,2011-02-27 12:00:00
93.6904438828979,2011-02-27 13:00:00
111.04702589273845,2011-02-27 14:00:00
136.0262726296851,2011-02-27 15:00:00
159.0426233876668,2011-02-27 16:00:00
132.27916208318638,2011-02-27 17:00:00
139.26535019662455,2011-02-27 18:00:00
151.89167760308854,2011-02-27 19:00:00
166.23120224133882,2011-02-27 20:00:00
158.579749522881,2011-02-27 21:00:00
203.27037417907002,2011-02-27 22:00:00
209.016567748858,2011-02-27 23:00:00
17.876325707086412,2011-02-28 00:00:00
9.393249527006937,2011-02-28 01:00:00
9.955967135210695,2011-02-28 03:00:00
18.944075895590245,2011-02-28 05:00:00
20.164262776910743,2011-02-28 06:00:00
24.449218195446864,2011-02-28 07:00:00
25.44377327057589,2011-02-28 08:00:00
36.6464349267004,2011-02-28 09:00:00
73.73272193455485,2011-02-28 10:00:00
96.55328548773217,2011-02-28 11:00:00
106.75269843739706,2011-02-28 12:00:00
39.71909277522123,2011-02-28 13:00:00
37.137680484837304,2011-02-28 14:00:00
41.06072191573397,2011-02-28 15:00:00
43.727376905859074,2011-02-28 16:00:00
47.79583204533332,2011-02-28 17:00:00
65.17678539944617,2011-02-28 18:00:00
82.32129750023185,2011-02-28 19:00:00
91.01731342051622,2011-02-28 20:00:00
124.15040193604845,2011-02-28 21:00:00
71.93882778045705,2011-02-28 22:00:00
132.62560379111045,2011-02-28 23:00:00
20.70944709374486,2011-03-20 00:00:00
20.301043671846855,2011-03-20 01:00:00
21.71690137391665,2011-03-20 02:00:00
21.431366320771843,2011-03-20 03:00:00
22.410214211977816,2011-03-20 04:00:00
23.227984429862534,2011-03-20 05:00:00
25.85763146746456,2011-03-20 06:00:00
26.71964887898641,2011-03-20 07:00:00
34.69225195666907,2011-03-20 08:00:00
43.18466590856576,2011-03-20 09:00:00
65.63390507467898,2011-03-20 10:00:00
71.08759969953537,2011-03-20 11:00:00
81.35712654662458,2011-03-20 12:00:00
102.47890208859815,2011-03-20 13:00:00
126.07839280578638,2011-03-20 14:00:00
138.22873791267645,2011-03-20 15:00:00
157.24759104740988,2011-03-20 16:00:00
169.1421114975382,2011-03-20 17:00:00
168.49910066682284,2011-03-20 18:00:00
157.92990338065363,2011-03-20 19:00:00
167.21125914319987,2011-03-20 20:00:00
187.00838459551773,2011-03-20 21:00:00
205.02480383031943,2011-03-20 22:00:00
138.08678564070172,2011-03-20 23:00:00
13.245232735682237,2011-03-21 00:00:00
20.199728909233244,2011-03-21 01:00:00
22.03111331583331,2011-03-21 02:00:00
24.35837148539187,2011-03-21 03:00:00
21.128317725065884,2011-03-21 05:00:00
19.701299912855553,2011-03-21 06:00:00
18.03222991714239,2011-03-21 07:00:00
29.558778258333625,2011-03-21 08:00:00
38.5138459384996,2011-03-21 09:00:00
55.13231251652148,2011-03-21 10:00:00
70.80378612293633,2011-03-21 11:00:00
74.63066873784781,2011-03-21 12:00:00
116.1958355819839,2011-03-21 13:00:00
139.6880275588261,2011-03-21 14:00:00
171.8351602265457,2011-03-21 15:00:00
173.1026424930831,2011-03-21 16:00:00
190.08598298886622,2011-03-21 17:00:00
177.0643520146065,2011-03-21 18:00:00
239.87101207376492,2011-03-21 19:00:00
226.4588595616507,2011-03-21 20:00:00
127.0672586863037,2011-03-21 21:00:00
154.2524928446379,2011-03-21 22:00:00
165.39578833147925,2011-03-21 23:00:00
16.38974271806371,2011-03-22 00:00:00
13.628458177992526,2011-03-22 01:00:00
17.082842078134544,2011-03-22 02:00:00
23.15976308627175,2011-03-22 03:00:00
28.264867486911744,2011-03-22 04:00:00
27.496795766986178,2011-03-22 05:00:00
26.58277047862864,2011-03-22 06:00:00
39.13115060595432,2011-03-22 07:00:00
58.646057504256525,2011-03-22 08:00:00
67.31867932068721,2011-03-22 09:00:00
83.77549298157467,2011-03-22 10:00:00
82.86467077279879,2011-03-22 11:00:00
100.2106064786712,2011-03-22 12:00:00
124.9350010698772,2011-03-22 13:00:00
147.7306626616479,2011-03-22 14:00:00
159.4844676734117,2011-03-22 15:00:00
171.58858557565966,2011-03-22 16:00:00
189.7143576081135,2011-03-22 17:00:00
193.3898405763714,2011-03-22 18:00:00
204.72933874378145,2011-03-22 19:00:00
231.82269324809812,2011-03-22 20:00:00
239.91399709769962,2011-03-22 21:00:00
236.78868181812808,2011-03-22 22:00:00
261.80187049907414,2011-03-22 23:00:00
13.080708197777998,2011-03-23 00:00:00
12.57541038718236,2011-03-23 01:00:00
13.903814727878512,2011-03-23 02:00:00
22.94703127886824,2011-03-23 03:00:00
15.446414453440822,2011-03-23 05:00:00
26.459980014409677,2011-03-23 06:00:00
25.36944647908757,2011-03-23 07:00:00
30.95197297395353,2011-03-23 08:00:00
37.13066482267666,2011-03-23 09:00:00
43.413365869424894,2011-03-23 10:00:00
43.93229774308356,2011-03-23 11:00:00
48.00703139336455,2011-03-23 12:00:00
35.732334316725876,2011-03-23 13:00:00
62.24618509871164,2011-03-23 14:00:00
81.3368305685633,2011-03-23 15:00:00
102.99920767296638,2011-03-23 16:00:00
113.87953605576755,2011-03-23 17:00:00
74.65397125946957,2011-03-23 18:00:00
82.54004864525143,2011-03-23 19:00:00
80.4849387236831,2011-03-23 20:00:00
64.7356723494753,2011-03-23 21:00:00
114.9944297302045,2011-03-23 22:00:00
87.87095587257518,2011-03-23 23:00:00
12.863268883603268,2011-03-24 00:00:00
12.24084654553012,2011-03-24 01:00:00
13.62632524894789,2011-03-24 02:00:00
14.149990112696832,2011-03-24 03:00:00
15.644725290935872,2011-03-24 04:00:00
19.268002391984144,2011-03-24 05:00:00
21.30337914916292,2011-03-24 06:00:00
13.673615528824524,2011-03-24 07:00:00
14.815895312988982,2011-03-24 08:00:00
27.417240886305954,2011-03-24 09:00:00
29.911190168650823,2011-03-24 10:00:00
43.88869676960242,2011-03-24 11:00:00
57.26672035625821,2011-03-24 12:00:00
66.14847846777586,2011-03-24 13:00:00
69.50906867191227,2011-03-24 14:00:00
77.52446839867922,2011-03-24 15:00:00
91.50529094351997,2011-03-24 16:00:00
94.1254174417235,2011-03-24 17:00:00
118.31497243974435,2011-03-24 18:00:00
122.11062792558266,2011-03-24 19:00:00
116.78577594333241,2011-03-24 20:00:00
116.62619159059471,2011-03-24 21:00:00
127.19996659717589,2011-03-24 22:00:00
132.33797801227914,2011-03-24 23:00:00
15.85007460103696,2011-03-25 00:00:00
14.116864623456262,2011-03-25 01:00:00
15.531545568548125,2011-03-25 02:00:00
17.344053059136627,2011-03-25 03:00:00
16.986260681124314,2011-03-25 04:00:00
18.68848989100295,2011-03-25 05:00:00
20.558777309610807,2011-03-25 06:00:00
30.004459600066586,2011-03-25 07:00:00
39.1679210051059,2011-03-25 08:00:00
46.7772420045963,2011-03-25 09:00:00
52.66490947502059,2011-03-25 10:00:00
71.55570286268515,2011-03-25 11:00:00
86.17106689025212,2011-03-25 12:00:00
99.99370629621978,2011-03-25 13:00:00
136.54302548701455,2011-03-25 14:00:00
156.77152210186372,2011-03-25 15:00:00
176.91022698544865,2011-03-25 16:00:00
183.4361993744844,2011-03-25 17:00:00
156.5246691541745,2011-03-25 18:00:00
213.84845810723544,2011-03-25 19:00:00
222.92374938145298,2011-03-25 20:00:00
248.1610134644454,2011-03-25 21:00:00
265.1395144885571,2011-03-25 22:00:00
276.2673667289633,2011-03-25 23:00:00
27.94521342832087,2011-03-26 00:00:00
25.894363737906456,2011-03-26 01:00:00
23.838541754212834,2011-03-26 02:00:00
23.87015604104384,2011-03-26 03:00:00
29.14092249887943,2011-03-26 04:00:00
27.542159666206587,2011-03-26 05:00:00
27.366257062709348,2011-03-26 06:00:00
33.66833208842778,2011-03-26 07:00:00
43.46841853655686,2011-03-26 08:00:00
52.70556435260394,2011-03-26 09:00:00
61.623619170877234,2011-03-26 10:00:00
74.71878976042211,2011-03-26 11:00:00
89.91892012194482,2011-03-26 12:00:00
109.77390671225523,2011-03-26 13:00:00
135.05333730378965,2011-03-26 14:00:00
151.08035547263924,2011-03-26 15:00:00
182.15500921378347,2011-03-26 16:00:00
186.80062061163596,2011-03-26 17:00:00
254.7563198410878,2011-03-26 18:00:00
180.9025074345415,2011-03-26 19:00:00
200.01215624280647,2011-03-26 20:00:00
210.74503382609493,2011-03-26 21:00:00
257.2796209287534,2011-03-26 22:00:00
258.081953220806,2011-03-26 23:00:00
24.68778661181288,2011-03-27 00:00:00
21.9132725711072,2011-03-27 01:00:00
15.180262005696624,2011-03-27 02:00:00
12.903383743937697,2011-03-27 03:00:00
12.70104741995746,2011-03-27 04:00:00
12.346435429970215,2011-03-27 06:00:00
13.491570979258475,2011-03-27 07:00:00
26.893815552629118,2011-03-27 08:00:00
38.153183788897714,2011-03-27 09:00:00
49.66548978763192,2011-03-27 10:00:00
64.12198534936962,2011-03-27 11:00:00
79.97128283016805,2011-03-27 12:00:00
89.19390763588535,2011-03-27 13:00:00
108.6942454122934,2011-03-27 14:00:00
121.2133701584067,2011-03-27 15:00:00
138.33937389040796,2011-03-27 16:00:00
158.18300558498893,2011-03-27 17:00:00
159.6063342150813,2011-03-27 18:00:00
182.8806584287287,2011-03-27 19:00:00
176.68271566614706,2011-03-27 20:00:00
173.05916742056868,2011-03-27 21:00:00
191.34028446729872,2011-03-27 22:00:00
203.9684778958604,2011-03-27 23:00:00
14.225253174588987,2011-03-28 00:00:00
18.43504582291981,2011-03-28 01:00:00
20.244196054691205,2011-03-28 02:00:00
22.382693096534563,2011-03-28 03:00:00
24.870146532823167,2011-03-28 05:00:00
31.3727184795581,2011-03-28 06:00:00
37.879803468842546,2011-03-28 07:00:00
40.478523322023925,2011-03-28 08:00:00
56.8555055254208,2011-03-28 09:00:00
57.42981551644201,2011-03-28 10:00:00
79.98916425724177,2011-03-28 11:00:00
92.47688948621104,2011-03-28 12:00:00
118.20572223849362,2011-03-28 13:00:00
120.20304066160395,2011-03-28 14:00:00
130.89037820626325,2011-03-28 15:00:00
152.11861508483568,2011-03-28 16:00:00
167.91255936605734,2011-03-28 17:00:00
