datetime,count
2011-01-28 13:00:00,21.821987302461164
2011-01-28 14:00:00,32.51988306131816
2011-01-28 15:00:00,47.03134217284956
2011-01-28 16:00:00,50.46017904597956
2011-01-28 17:00:00,61.96149665407384
2011-01-28 18:00:00,68.36742270294592
2011-01-28 19:00:00,89.69730897997724
2011-01-28 20:00:00,106.41738581896821
2011-01-28 21:00:00,104.40946444785854
2011-01-28 22:00:00,120.96978775368277
2011-01-28 23:00:00,141.82313048739087
2011-01-29 00:00:00,12.790770316498916
2011-01-29 01:00:00,14.080108725497473
2011-01-29 02:00:00,15.469725795114964
2011-01-29 03:00:00,16.162677526205137
2011-01-29 04:00:00,14.936873821692618
2011-01-29 06:00:00,19.79303426824517
2011-01-29 07:00:00,23.382710207019517
2011-01-29 08:00:00,29.22911369256386
2011-01-29 09:00:00,30.48833128679897
2011-01-29 10:00:00,37.231434330326366
2011-01-29 11:00:00,40.79708698707448
2011-01-29 12:00:00,50.89215149968271
2011-01-29 13:00:00,63.346249811661025
2011-01-29 14:00:00,64.72642093298886
2011-01-29 15:00:00,53.72150687433363
2011-01-29 16:00:00,70.9117760945579
2011-01-29 17:00:00,79.36481096848097
2011-01-29 18:00:00,71.93832827110695
2011-01-29 19:00:00,95.18195907187398
2011-01-29 20:00:00,74.5135455149602
2011-01-29 21:00:00,82.4346309479712
2011-01-29 22:00:00,79.50393910607161
2011-01-29 23:00:00,87.9555231713293
2011-01-30 00:00:00,7.904678224886858
2011-01-30 01:00:00,8.530289055606241
2011-01-30 02:00:00,9.92371018230185
2011-01-30 03:00:00,8.645645857782316
2011-01-30 04:00:00,9.56471230388642
2011-01-30 05:00:00,11.712634458861881
2011-01-30 07:00:00,14.335192472210057
2011-01-30 08:00:00,18.758001811890395
2011-01-30 09:00:00,23.80695954973225
2011-01-30 10:00:00,27.69280120742243
2011-01-30 11:00:00,30.79377874527769
2011-01-30 12:00:00,58.59665133861211
2011-01-30 13:00:00,53.216696731898736
2011-01-30 14:00:00,59.64532323726243
2011-01-30 15:00:00,74.2902505378243
2011-01-30 16:00:00,82.18759882910574
2011-01-30 17:00:00,90.50880704564915
2011-01-30 18:00:00,78.92826464296293
2011-01-30 19:00:00,87.92348337924987
2011-01-30 20:00:00,114.56111433034155
2011-01-30 21:00:00,111.79511312475077
2011-01-30 22:00:00,122.5017256766082
2011-01-30 23:00:00,146.33086179807
2011-01-31 00:00:00,12.951616450048387
2011-01-31 01:00:00,11.769365443183329
2011-01-31 02:00:00,13.0563579635813
2011-01-31 03:00:00,14.444300600839597
2011-01-31 04:00:00,16.184376501032336
2011-01-31 05:00:00,15.793615594286061
2011-01-31 06:00:00,15.359186813890863
2011-01-31 07:00:00,21.387020127163968
2011-01-31 08:00:00,25.440791042023047
2011-01-31 09:00:00,28.24255683209108
2011-01-31 10:00:00,31.00407568021937
2011-01-31 11:00:00,34.29993189719736
2011-01-31 12:00:00,43.52219907837463
2011-01-31 13:00:00,43.59460509236239
2011-01-31 14:00:00,52.759987924714245
2011-01-31 15:00:00,52.37675775849153
2011-01-31 16:00:00,61.365232295221666
2011-01-31 17:00:00,62.88398773364246
2011-01-31 18:00:00,74.2381526631851
2011-01-31 19:00:00,94.01341747596003
2011-01-31 20:00:00,57.33324022545743
2011-01-31 21:00:00,64.43613770221533
2011-01-31 22:00:00,105.50232610939543
2011-01-31 23:00:00,109.9846368537259
2011-02-20 00:00:00,20.11424329841325
2011-02-20 01:00:00,19.46621782516564
2011-02-20 02:00:00,21.98668195791068
2011-02-20 03:00:00,22.1459742485887
2011-02-20 04:00:00,24.500179149295132
2011-02-20 06:00:00,26.173215056331745
2011-02-20 07:00:00,25.71766380738587
2011-02-20 08:00:00,30.369567945594934
2011-02-20 09:00:00,37.754641487285305
2011-02-20 10:00:00,59.3432572814844
2011-02-20 11:00:00,82.30659845214718
2011-02-20 12:00:00,77.1960499511996
2011-02-20 13:00:00,96.06952119704233
2011-02-20 14:00:00,119.51343179114491
2011-02-20 15:00:00,132.11113270472015
2011-02-20 16:00:00,141.974889800528
2011-02-20 17:00:00,143.41598149450854
2011-02-20 18:00:00,175.49665350277442
2011-02-20 19:00:00,194.15264384648844
2011-02-20 20:00:00,197.2665743549225
2011-02-20 21:00:00,176.94023035180516
2011-02-20 22:00:00,185.12582095920442
2011-02-20 23:00:00,184.28731905355045
2011-02-21 00:00:00,24.163089436184055
2011-02-21 01:00:00,26.73172168186173
2011-02-21 02:00:00,29.57340972327946
2011-02-21 03:00:00,32.49136430626596
2011-02-21 04:00:00,27.72583276636476
2011-02-21 05:00:00,43.251534648407656
2011-02-21 06:00:00,72.47117747085389
2011-02-21 07:00:00,79.898910247497
2011-02-21 08:00:00,41.87811881791886
2011-02-21 09:00:00,46.17030071179123
2011-02-21 10:00:00,50.7258403611062
2011-02-21 11:00:00,56.033474078206154
2011-02-21 12:00:00,54.63389535860192
2011-02-21 13:00:00,30.77450254101926
2011-02-21 14:00:00,57.677290138265185
2011-02-21 15:00:00,68.11204134007713
2011-02-21 16:00:00,43.41465278827163
2011-02-21 17:00:00,72.72315354917316
2011-02-21 18:00:00,59.71734951579335
2011-02-21 19:00:00,66.06554062760411
2011-02-21 20:00:00,53.54327998705483
2011-02-21 21:00:00,62.31660381584162
2011-02-21 22:00:00,64.04445355127017
2011-02-21 23:00:00,70.85263298474322
2011-02-22 06:00:00,13.720641140977488
2011-02-22 07:00:00,15.179199714754478
2011-02-22 08:00:00,16.676903759982295
2011-02-22 09:00:00,20.817686688034676
2011-02-22 10:00:00,21.813442898907727
2011-02-22 11:00:00,27.268303860982233
2011-02-22 12:00:00,35.5485732400354
2011-02-22 13:00:00,43.706160774064976
2011-02-22 14:00:00,48.68722146334353
2011-02-22 15:00:00,61.66421519871987
2011-02-22 16:00:00,62.71490343751484
2011-02-22 17:00:00,69.19117348243454
2011-02-22 18:00:00,80.78234676048025
2011-02-22 19:00:00,85.11798031829962
2011-02-22 20:00:00,94.42572121137223
2011-02-22 21:00:00,105.18713881595495
2011-02-22 22:00:00,109.70265724356433
2011-02-22 23:00:00,121.36448482470024
2011-02-23 00:00:00,10.4962637785226
2011-02-23 01:00:00,12.424215592569652
2011-02-23 02:00:00,12.453610989533653
2011-02-23 03:00:00,13.64660881345801
2011-02-23 05:00:00,16.746376148372548
2011-02-23 06:00:00,18.526582354477224
2011-02-23 07:00:00,19.47434915168011
2011-02-23 08:00:00,22.43783156665794
2011-02-23 09:00:00,29.12270797742491
2011-02-23 10:00:00,40.23412241684722
2011-02-23 11:00:00,48.078570545779314
2011-02-23 12:00:00,61.819134587697825
2011-02-23 13:00:00,83.7008635973708
2011-02-23 14:00:00,96.292098486722
2011-02-23 15:00:00,118.30599039173939
2011-02-23 16:00:00,130.3228123914178
2011-02-23 17:00:00,144.795703207305
2011-02-23 18:00:00,150.13886072004422
2011-02-23 19:00:00,142.1052525284516
2011-02-23 20:00:00,90.34517429065366
2011-02-23 21:00:00,120.34516733932392
2011-02-23 22:00:00,133.13833595526896
2011-02-23 23:00:00,127.08499952136798
2011-02-24 00:00:00,12.702207709872305
2011-02-24 01:00:00,13.06916425467372
2011-02-24 02:00:00,12.762295475550525
2011-02-24 03:00:00,14.031359202590657
2011-02-24 05:00:00,15.971393807230879
2011-02-24 06:00:00,17.622605820357883
2011-02-24 07:00:00,18.66556234096755
2011-02-24 08:00:00,23.667378434317683
2011-02-24 09:00:00,28.822505902639847
2011-02-24 10:00:00,36.52598515437963
2011-02-24 11:00:00,58.12520322482799
2011-02-24 12:00:00,76.06992828517734
2011-02-24 13:00:00,90.3904563413804
2011-02-24 14:00:00,111.43909953709773
2011-02-24 15:00:00,79.20664723064304
2011-02-24 16:00:00,72.42328606025731
2011-02-24 17:00:00,68.13849777064186
2011-02-24 18:00:00,79.1103472753772
2011-02-24 19:00:00,53.129209440514494
2011-02-24 20:00:00,89.36615153482684
2011-02-24 21:00:00,107.11658027210171
2011-02-24 22:00:00,79.51795123530317
2011-02-24 23:00:00,113.40975833332442
2011-02-25 00:00:00,8.415418014677444
2011-02-25 01:00:00,12.612506493066151
2011-02-25 02:00:00,13.95326595855051
2011-02-25 03:00:00,17.21753094868761
2011-02-25 05:00:00,21.072681890018917
2011-02-25 06:00:00,16.291900760308987
2011-02-25 07:00:00,16.182085620973645
2011-02-25 08:00:00,20.837855782008447
2011-02-25 09:00:00,22.338941339604624
2011-02-25 10:00:00,31.593171233889848
2011-02-25 11:00:00,74.9436087850889
2011-02-25 12:00:00,88.31061715537867
2011-02-25 13:00:00,97.69838602740518
2011-02-25 14:00:00,124.67071899270591
2011-02-25 15:00:00,176.8679755878238
2011-02-25 16:00:00,105.97672551170797
2011-02-25 17:00:00,123.14439232353189
2011-02-25 18:00:00,130.6042463339869
2011-02-25 19:00:00,130.19538811875543
2011-02-25 20:00:00,153.71951465328036
2011-02-25 21:00:00,158.39992127998798
2011-02-25 22:00:00,163.47302535064057
2011-02-25 23:00:00,178.85838974792358
2011-02-26 00:00:00,15.666830724604285
2011-02-26 01:00:00,17.46497395900021
2011-02-26 02:00:00,16.590150656686912
2011-02-26 03:00:00,19.36688247971722
2011-02-26 04:00:00,24.109786554891755
2011-02-26 05:00:00,24.840581621581425
2011-02-26 06:00:00,24.84122264680016
2011-02-26 07:00:00,27.59994382924724
2011-02-26 08:00:00,37.81519436764554
2011-02-26 09:00:00,46.08357879895949
2011-02-26 10:00:00,62.99386262813032
2011-02-26 11:00:00,62.56213831072487
2011-02-26 12:00:00,86.51584336487036
2011-02-26 13:00:00,105.56326623121028
2011-02-26 14:00:00,127.49958893749027
2011-02-26 15:00:00,140.8187581594192
2011-02-26 16:00:00,120.73115845919364
2011-02-26 17:00:00,139.8916801813352
2011-02-26 18:00:00,139.9326506101374
2011-02-26 19:00:00,140.57464530071394
2011-02-26 20:00:00,133.05587980142576
2011-02-26 21:00:00,123.37092835503864
2011-02-26 22:00:00,117.24051392171401
2011-02-26 23:00:00,129.36149392817222
2011-02-27 00:00:00,9.411905520222675
2011-02-27 01:00:00,10.369042091286579
2011-02-27 02:00:00,11.501653170142017
2011-02-27 03:00:00,12.80378163737852
2011-02-27 04:00:00,13.168017848294195
2011-02-27 06:00:00,16.417703987589167
2011-02-27 07:00:00,17.829690924770993
2011-02-27 08:00:00,21.12758436368464
2011-02-27 09:00:00,24.68161422917976
2011-02-27 10:00:00,31.346952123902405
2011-02-27 11:00:00,52.75265760046517
2011-02-27 12:00:00,74.1325605164892
2011-02-27 13:00:00,93.49027935777055
2011-02-27 14:00:00,111.04282144964947
2011-02-27 15:00:00,136.31817186946054
2011-02-27 16:00:00,159.6878963700076
2011-02-27 17:00:00,132.33429549655017
2011-02-27 18:00:00,139.23819812301562
2011-02-27 19:00:00,151.92424258113448
2011-02-27 20:00:00,166.3430867434347
2011-02-27 21:00:00,158.53994537466136
2011-02-27 22:00:00,204.60486938345295
2011-02-27 23:00:00,211.18082122322278
2011-02-28 00:00:00,17.635608842685937
2011-02-28 01:00:00,9.207905639647713
2011-02-28 03:00:00,9.708480325694842
2011-02-28 05:00:00,18.64159058917985
2011-02-28 06:00:00,19.8981916541216
2011-02-28 07:00:00,24.175756993420656
2011-02-28 08:00:00,25.317963812817084
2011-02-28 09:00:00,36.15462287459634
2011-02-28 10:00:00,73.80033894700192
2011-02-28 11:00:00,96.92822590730822
2011-02-28 12:00:00,107.23208076988247
2011-02-28 13:00:00,39.13950458547092
2011-02-28 14:00:00,36.52272160689853
2011-02-28 15:00:00,40.40523177461339
2011-02-28 16:00:00,43.03221000072036
2011-02-28 17:00:00,47.03249917364522
2011-02-28 18:00:00,64.41392293525338
2011-02-28 19:00:00,81.4541579429611
2011-02-28 20:00:00,90.11305800577749
2011-02-28 21:00:00,123.8649633575082
2011-02-28 22:00:00,71.40415205051357
2011-02-28 23:00:00,133.16347184088082
2011-03-20 00:00:00,20.60066780268133
2011-03-20 01:00:00,20.172364595694763
2011-03-20 02:00:00,21.517519042417202
2011-03-20 03:00:00,21.21378669054651
2011-03-20 04:00:00,22.166969327085372
2011-03-20 05:00:00,22.980960544385553
2011-03-20 06:00:00,25.600625026675417
2011-03-20 07:00:00,26.49331103681604
2011-03-20 08:00:00,34.43395429320686
2011-03-20 09:00:00,42.85948384003782
2011-03-20 10:00:00,65.40588191616241
2011-03-20 11:00:00,70.71929341876644
2011-03-20 12:00:00,81.0773777869117
2011-03-20 13:00:00,102.10743400460625
2011-03-20 14:00:00,125.88453429798406
2011-03-20 15:00:00,138.12052095094683
2011-03-20 16:00:00,157.36474986597668
2011-03-20 17:00:00,169.28555890440268
2011-03-20 18:00:00,168.52229998359584
2011-03-20 19:00:00,158.77479280787233
2011-03-20 20:00:00,168.17154191271374
2011-03-20 21:00:00,189.0770674575161
2011-03-20 22:00:00,207.88342584564148
2011-03-20 23:00:00,138.46221941178388
2011-03-21 00:00:00,13.006946094141371
2011-03-21 01:00:00,20.067967785097924
2011-03-21 02:00:00,21.896367857331914
2011-03-21 03:00:00,24.224038608628238
2011-03-21 05:00:00,20.817651049241352
2011-03-21 06:00:00,19.331000460297382
2011-03-21 07:00:00,17.715178089532834
2011-03-21 08:00:00,29.388636739729296
2011-03-21 09:00:00,38.41330193561543
2011-03-21 10:00:00,54.72661868610724
2011-03-21 11:00:00,70.50007554701745
2011-03-21 12:00:00,74.4022412091375
2011-03-21 13:00:00,116.43723051107372
2011-03-21 14:00:00,140.39022631414767
2011-03-21 15:00:00,173.06311598369817
2011-03-21 16:00:00,174.2174276537883
2011-03-21 17:00:00,191.4071445723053
2011-03-21 18:00:00,178.0694902106107
2011-03-21 19:00:00,241.0715494319481
2011-03-21 20:00:00,227.22477273076967
2011-03-21 21:00:00,126.53493095197243
2011-03-21 22:00:00,153.7800011602634
2011-03-21 23:00:00,164.91639402282516
2011-03-22 00:00:00,16.108027606343185
2011-03-22 01:00:00,13.355884013207538
2011-03-22 02:00:00,16.776184986770588
2011-03-22 03:00:00,22.787267306213717
2011-03-22 04:00:00,27.966212464822675
2011-03-22 05:00:00,27.177271451351942
2011-03-22 06:00:00,26.132641705941968
2011-03-22 07:00:00,38.74983239064021
2011-03-22 08:00:00,58.22127191343669
2011-03-22 09:00:00,66.90746558969191
2011-03-22 10:00:00,83.49484411174885
2011-03-22 11:00:00,82.13665115205472
2011-03-22 12:00:00,99.51530117718673
2011-03-22 13:00:00,124.44949946382852
2011-03-22 14:00:00,147.32748619942274
2011-03-22 15:00:00,159.09099976962466
2011-03-22 16:00:00,171.20187329201792
2011-03-22 17:00:00,189.40131146484407
2011-03-22 18:00:00,192.9157520298233
2011-03-22 19:00:00,205.1270952009986
2011-03-22 20:00:00,232.49313652040712
2011-03-22 21:00:00,240.40529878182468
2011-03-22 22:00:00,237.03769092388964
2011-03-22 23:00:00,262.23573763708487
2011-03-23 00:00:00,12.843616201673424
2011-03-23 01:00:00,12.361384794496148
2011-03-23 02:00:00,13.675449027392808
2011-03-23 03:00:00,22.844064373334923
2011-03-23 05:00:00,15.156839159654874
2011-03-23 06:00:00,26.368406441804357
2011-03-23 07:00:00,25.253268744645883
2011-03-23 08:00:00,30.774534965956665
2011-03-23 09:00:00,37.04063927082573
2011-03-23 10:00:00,43.39070634707933
2011-03-23 11:00:00,43.81304039298562
2011-03-23 12:00:00,48.01012522984701
2011-03-23 13:00:00,35.26850884471809
2011-03-23 14:00:00,62.11721182691562
2011-03-23 15:00:00,81.20684810238707
2011-03-23 16:00:00,103.0647169843699
2011-03-23 17:00:00,114.02090518773997
2011-03-23 18:00:00,73.83367338714014
2011-03-23 19:00:00,81.6824857163715
2011-03-23 20:00:00,80.50907904538366
2011-03-23 21:00:00,64.39554952661476
2011-03-23 22:00:00,115.24687896661992
2011-03-23 23:00:00,86.91249855434296
2011-03-24 00:00:00,12.708492292822129
2011-03-24 01:00:00,12.0801355085494
2011-03-24 02:00:00,13.45687249567227
2011-03-24 03:00:00,13.962943083195945
2011-03-24 04:00:00,15.447259314478464
2011-03-24 05:00:00,19.04767784610122
2011-03-24 06:00:00,21.07252155037973
2011-03-24 07:00:00,13.357796842692837
2011-03-24 08:00:00,14.546575281302447
2011-03-24 09:00:00,27.136349888493932
2011-03-24 10:00:00,29.756734980673034
2011-03-24 11:00:00,43.73641491192646
2011-03-24 12:00:00,57.15292629092605
2011-03-24 13:00:00,65.9764743117248
2011-03-24 14:00:00,69.12168668230044
2011-03-24 15:00:00,77.3298949150245
2011-03-24 16:00:00,91.35448858582727
2011-03-24 17:00:00,93.99364614404465
2011-03-24 18:00:00,118.57357667760557
2011-03-24 19:00:00,121.75123727487576
2011-03-24 20:00:00,116.28959760657452
2011-03-24 21:00:00,115.76287989266721
2011-03-24 22:00:00,126.31007930141551
2011-03-24 23:00:00,131.61989486030052
2011-03-25 00:00:00,15.782752652430732
2011-03-25 01:00:00,13.991923064521913
2011-03-25 02:00:00,15.438486321914487
2011-03-25 03:00:00,17.171999943703945
2011-03-25 04:00:00,16.801715605299208
2011-03-25 05:00:00,18.538770929553568
2011-03-25 06:00:00,20.453181703705788
2011-03-25 07:00:00,30.01227900575657
2011-03-25 08:00:00,39.18022363850732
2011-03-25 09:00:00,46.98717871000833
2011-03-25 10:00:00,52.7246897841184
2011-03-25 11:00:00,71.93601065533288
2011-03-25 12:00:00,86.7970369523377
2011-03-25 13:00:00,100.57207674461213
2011-03-25 14:00:00,138.16711199278268
2011-03-25 15:00:00,159.47028658484956
2011-03-25 16:00:00,180.49414868975805
2011-03-25 17:00:00,187.04777689264296
2011-03-25 18:00:00,158.07629543588746
2011-03-25 19:00:00,217.55107548196892
2011-03-25 20:00:00,226.29014491856915
2011-03-25 21:00:00,252.08559651383442
2011-03-25 22:00:00,270.45832300460904
2011-03-25 23:00:00,281.59965091952176
2011-03-26 00:00:00,27.891041789709107
2011-03-26 01:00:00,25.74996343069013
2011-03-26 02:00:00,23.59760568287868
2011-03-26 03:00:00,23.607091566590558
2011-03-26 04:00:00,28.881309370279272
2011-03-26 05:00:00,27.263821691142297
2011-03-26 06:00:00,27.065786791409717
2011-03-26 07:00:00,33.368422180616534
2011-03-26 08:00:00,43.082546496693105
2011-03-26 09:00:00,52.34411211161779
2011-03-26 10:00:00,61.317732154334266
2011-03-26 11:00:00,74.49936244049516
2011-03-26 12:00:00,89.83862328889501
2011-03-26 13:00:00,109.91006940806673
2011-03-26 14:00:00,135.50411913660892
2011-03-26 15:00:00,151.3463631701796
2011-03-26 16:00:00,182.66422340498318
2011-03-26 17:00:00,187.6056500932739
2011-03-26 18:00:00,257.1147596208934
2011-03-26 19:00:00,182.36954921148714
2011-03-26 20:00:00,201.75615562915993
2011-03-26 21:00:00,212.42624263314872
2011-03-26 22:00:00,259.88580654029494
2011-03-26 23:00:00,261.07813232864777
2011-03-27 00:00:00,24.557560686152762
2011-03-27 01:00:00,21.815032199718694
2011-03-27 02:00:00,14.898132107049873
2011-03-27 03:00:00,12.670944695186547
2011-03-27 04:00:00,12.431864769948621
2011-03-27 06:00:00,12.073338221443645
2011-03-27 07:00:00,13.22990768854761
2011-03-27 08:00:00,26.621481195938
2011-03-27 09:00:00,37.78315292256275
2011-03-27 10:00:00,49.64718534963797
2011-03-27 11:00:00,64.10033892756864
2011-03-27 12:00:00,80.12741370259658
2011-03-27 13:00:00,89.09990110815338
2011-03-27 14:00:00,108.55209890023048
2011-03-27 15:00:00,121.42942752495973
2011-03-27 16:00:00,138.43935680815198
2011-03-27 17:00:00,158.69777131593312
2011-03-27 18:00:00,159.97373445056093
2011-03-27 19:00:00,183.45663355619064
2011-03-27 20:00:00,177.03551016425095
2011-03-27 21:00:00,173.2369417467957
2011-03-27 22:00:00,191.65271576810323
2011-03-27 23:00:00,204.40136475029337
2011-03-28 00:00:00,13.910414313591765
2011-03-28 01:00:00,18.05208767582201
2011-03-28 02:00:00,19.833713774427824
2011-03-28 03:00:00,21.942116215559636
2011-03-28 05:00:00,24.406293501635503
2011-03-28 06:00:00,30.899226971424458
2011-03-28 07:00:00,37.386926734819006
2011-03-28 08:00:00,39.87306025804359
2011-03-28 09:00:00,56.47463648039316
2011-03-28 10:00:00,56.78709027794849
2011-03-28 11:00:00,79.7691293883281
2011-03-28 12:00:00,91.8413915514254
2011-03-28 13:00:00,118.08906876227803
2011-03-28 14:00:00,119.55463601546619
2011-03-28 15:00:00,130.2699749739803
2011-03-28 16:00:00,151.6526637152196
2011-03-28 17:00:00,167.8915784984725
