datetime,count
2011-01-23 17:00:00,56.011521726317646
2011-01-23 18:00:00,46.60820057554431
2011-01-23 19:00:00,35.9896657636404
2011-01-23 20:00:00,30.544222113799734
2011-01-23 21:00:00,26.79927101014236
2011-01-23 22:00:00,19.374104172038365
2011-01-23 23:00:00,12.900343780510536
2011-01-24 00:00:00,7.255176912673131
2011-01-24 01:00:00,3.201581775901408
2011-01-24 03:00:00,1.2060463931129128
2011-01-24 04:00:00,1.4032369646966592
2011-01-24 05:00:00,4.431351103895573
2011-01-24 06:00:00,23.81433479906127
2011-01-24 07:00:00,71.02579103798311
2011-01-24 08:00:00,140.1744861066041
2011-01-24 09:00:00,101.68517871052116
2011-01-24 10:00:00,38.91589580651449
2011-01-24 11:00:00,35.40551804661229
2011-01-24 12:00:00,47.011330806879165
2011-01-24 13:00:00,48.125849264135674
2011-01-24 14:00:00,45.749562450267995
2011-01-24 15:00:00,56.816251723503115
2011-01-24 16:00:00,82.12348351977062
2011-01-24 17:00:00,133.30286610335096
2011-01-24 18:00:00,134.4718121572953
2011-01-24 19:00:00,105.15400232832525
2011-01-24 20:00:00,48.906366907557356
2011-01-24 21:00:00,39.00120611332461
2011-01-24 22:00:00,27.34658653509835
2011-01-24 23:00:00,14.83745093410097
2011-01-25 00:00:00,7.021370887254356
2011-01-25 01:00:00,3.6151418292092714
2011-01-25 02:00:00,1.6520019595764035
2011-01-25 04:00:00,1.4360142199456176
2011-01-25 05:00:00,5.202013272994913
2011-01-25 06:00:00,31.803577765908326
2011-01-25 07:00:00,103.18530250901763
2011-01-25 08:00:00,201.14143072694966
2011-01-25 09:00:00,115.66132464051658
2011-01-25 10:00:00,51.93569680684863
2011-01-25 11:00:00,56.379927828614164
2011-01-25 12:00:00,60.861880733020975
2011-01-25 13:00:00,60.291585866284635
2011-01-25 14:00:00,74.81212715922888
2011-01-25 15:00:00,76.59931016129758
2011-01-25 16:00:00,102.90184765951383
2011-01-25 17:00:00,183.214191945172
2011-01-25 18:00:00,170.4823169253828
2011-01-25 19:00:00,115.03673099649417
2011-01-25 20:00:00,65.96336943528543
2011-01-25 21:00:00,50.745084973468806
2011-01-25 22:00:00,32.91289719556342
2011-01-25 23:00:00,18.137055309185563
2011-01-26 00:00:00,9.60049955132671
2011-01-26 01:00:00,4.182694928714503
2011-01-26 02:00:00,1.75389761834451
2011-01-26 05:00:00,3.5059381568747674
2011-01-26 06:00:00,19.45828494814016
2011-01-26 07:00:00,56.103086041965675
2011-01-26 08:00:00,84.3024835672788
2011-01-26 09:00:00,54.334514136310595
2011-01-26 10:00:00,19.461560998970825
2011-01-26 11:00:00,15.460237673218609
2011-01-26 12:00:00,16.468408694051387
2011-01-26 13:00:00,16.663754031937916
2011-01-26 14:00:00,14.944594277614206
2011-01-26 15:00:00,13.647692056643224
2011-01-26 16:00:00,39.09556474525262
2011-01-26 17:00:00,58.08974979158884
2011-01-27 16:00:00,99.41668782854484
2011-01-27 17:00:00,162.87361860311862
2011-01-27 18:00:00,142.15144388966013
2011-01-27 19:00:00,108.64551035374099
2011-01-27 20:00:00,61.09064486856314
2011-01-27 21:00:00,48.01991773397612
2011-01-27 22:00:00,37.10405708352263
2011-01-27 23:00:00,22.694297190741146
2011-01-28 00:00:00,12.998621128461071
2011-01-28 01:00:00,6.103412470818632
2011-01-28 02:00:00,2.6130186567783418
2011-01-28 03:00:00,1.815106144227438
2011-01-28 05:00:00,5.020316191710541
2011-01-28 06:00:00,26.472139356144027
2011-01-28 07:00:00,81.19533073958662
2011-01-28 08:00:00,170.99291501211826
2011-01-28 09:00:00,76.40781308179437
2011-01-28 10:00:00,33.491324567605176
2011-01-28 11:00:00,29.574299977096842
2011-01-28 12:00:00,32.08079751913974
2011-01-28 13:00:00,32.04681229723016
2011-01-28 14:00:00,36.88749384411802
2011-01-28 15:00:00,39.02031708523667
2011-01-28 16:00:00,88.91655889187855
2011-01-28 17:00:00,138.2834522735135
2011-01-28 18:00:00,139.05916450541446
2011-01-28 19:00:00,101.31070930330753
2011-01-28 20:00:00,55.39436188314953
2011-01-28 21:00:00,41.001755642261344
2011-01-28 22:00:00,35.44397135538579
2011-01-28 23:00:00,27.89009484729427
2011-01-29 00:00:00,25.097344241901446
2011-01-29 01:00:00,20.452089157299085
2011-01-29 02:00:00,13.725044206588452
2011-01-29 03:00:00,7.830671510803553
2011-01-29 04:00:00,2.472726504080794
2011-01-29 06:00:00,2.722959237812725
2011-01-29 07:00:00,7.582567341118597
2011-01-29 08:00:00,22.807024243392
2011-01-29 09:00:00,35.33567028914003
2011-01-29 10:00:00,59.059044002517275
2011-01-29 11:00:00,67.18298654371229
2011-01-29 12:00:00,75.11037575013502
2011-01-29 13:00:00,75.58892362076641
2011-01-29 14:00:00,77.00049688450417
2011-01-29 15:00:00,69.458500917594307
2011-01-29 16:00:00,69.6715065553487
2011-01-29 17:00:00,61.62414671415514
2011-01-29 18:00:00,60.552589515516935
2011-01-29 19:00:00,43.56599437941269
2011-01-29 20:00:00,40.52483887692564
2011-01-29 21:00:00,33.35839994837727
2011-01-29 22:00:00,27.67439723391419
2011-01-29 23:00:00,21.518331673712915
2011-01-30 00:00:00,32.18806250578709
2011-01-30 01:00:00,24.799576606383884
2011-01-30 02:00:00,18.82381919238691
2011-01-30 03:00:00,6.965913820521058
2011-01-30 04:00:00,2.410989224584468
2011-01-30 05:00:00,2.1592576639813643
2011-01-30 07:00:00,4.263054101457771
2011-01-30 08:00:00,12.454553220706844
2011-01-30 09:00:00,27.85940533209777
2011-01-30 10:00:00,54.43539135977929
2011-01-30 11:00:00,48.48805131683969
2011-01-30 12:00:00,107.31604216384753
2011-01-30 13:00:00,72.03797585146039
2011-01-30 14:00:00,81.17142450343256
2011-01-30 15:00:00,90.06993173770019
2011-01-30 16:00:00,79.58774362569424
2011-01-30 17:00:00,71.31135108923087
2011-01-30 18:00:00,48.73865362738134
2011-01-30 19:00:00,36.72899361322819
2011-01-30 20:00:00,33.102420509467905
2011-01-30 21:00:00,26.10226091318788
2011-01-30 22:00:00,19.75994243609749
2011-01-30 23:00:00,13.513541654778852
2011-01-31 00:00:00,9.537380416778069
2011-01-31 01:00:00,3.227282033833189
2011-01-31 02:00:00,1.5562478792611636
2011-01-31 03:00:00,1.3198484480955721
2011-01-31 04:00:00,1.1526144551126243
2011-01-31 05:00:00,3.245191907610818
2011-01-31 06:00:00,24.630104806297894
2011-01-31 07:00:00,78.02470377088265
2011-01-31 08:00:00,150.1012016080889
2011-01-31 09:00:00,99.31579668898576
2011-01-31 10:00:00,42.547791252979714
2011-01-31 11:00:00,44.56442499527601
2011-01-31 12:00:00,53.018418988484655
2011-01-31 13:00:00,61.05712363047984
2011-01-31 14:00:00,49.41395937155012
2011-01-31 15:00:00,50.20321968793684
2011-01-31 16:00:00,93.16871777115487
2011-01-31 17:00:00,150.53914104371069
2011-01-31 18:00:00,143.52694059901722
2011-01-31 19:00:00,122.96418932866739
2011-01-31 20:00:00,47.10747282873037
2011-01-31 21:00:00,37.23385642252624
2011-01-31 22:00:00,30.52283161025581
2011-01-31 23:00:00,15.066598919755434
2011-02-20 00:00:00,30.230260673794383
2011-02-20 01:00:00,21.34146330887996
2011-02-20 02:00:00,13.5651508705878
2011-02-20 03:00:00,6.053182842039032
2011-02-20 04:00:00,1.8201798156525528
2011-02-20 06:00:00,3.010675196228014
2011-02-20 07:00:00,6.843870652860401
2011-02-20 08:00:00,19.528762722079644
2011-02-20 09:00:00,40.96454487903617
2011-02-20 10:00:00,78.57189478521241
2011-02-20 11:00:00,115.10186837875703
2011-02-20 12:00:00,132.30585409579294
2011-02-20 13:00:00,156.0275334627065
2011-02-20 14:00:00,142.67172035093557
2011-02-20 15:00:00,142.2936866717475
2011-02-20 16:00:00,126.26717740798918
2011-02-20 17:00:00,107.37429651885819
2011-02-20 18:00:00,85.5833048375755
2011-02-20 19:00:00,61.559155490820714
2011-02-20 20:00:00,60.6355363719572
2011-02-20 21:00:00,49.87771090506651
2011-02-20 22:00:00,34.90107609560246
2011-02-20 23:00:00,23.5994272809921
2011-02-21 00:00:00,18.816885913324594
2011-02-21 01:00:00,10.621617877677501
2011-02-21 02:00:00,4.822755871166542
2011-02-21 03:00:00,3.0794081933573745
2011-02-21 04:00:00,2.373249706812708
2011-02-21 05:00:00,3.841766601232665
2011-02-21 06:00:00,9.100684372275134
2011-02-21 07:00:00,26.230898222107772
2011-02-21 08:00:00,63.4209911784661
2011-02-21 09:00:00,69.1090796127868
2011-02-21 10:00:00,76.35816317627376
2011-02-21 11:00:00,79.04025330349124
2011-02-21 12:00:00,98.80690135915454
2011-02-21 13:00:00,46.90241240035701
2011-02-21 14:00:00,82.15226717768788
2011-02-21 15:00:00,74.73139950770964
2011-02-21 16:00:00,51.95993569515002
2011-02-21 17:00:00,94.5283006861314
2011-02-21 18:00:00,65.19474348637587
2011-02-21 19:00:00,51.451103666519764
2011-02-21 20:00:00,28.055106507576365
2011-02-21 21:00:00,21.32987055634802
2011-02-21 22:00:00,16.624475080050317
2011-02-21 23:00:00,12.66173932524451
2011-02-22 06:00:00,24.301981341978852
2011-02-22 07:00:00,82.47029889089447
2011-02-22 08:00:00,171.87657263968435
2011-02-22 09:00:00,116.49951477979683
2011-02-22 10:00:00,47.44061103639858
2011-02-22 11:00:00,54.2783362212952
2011-02-22 12:00:00,66.91374121855684
2011-02-22 13:00:00,72.63917975741913
2011-02-22 14:00:00,60.88794975960392
2011-02-22 15:00:00,74.00027202475341
2011-02-22 16:00:00,112.79431411967086
2011-02-22 17:00:00,183.07179337668575
2011-02-22 18:00:00,174.89459900396034
2011-02-22 19:00:00,117.0668329400356
2011-02-22 20:00:00,62.26395565992765
2011-02-22 21:00:00,49.89924652324337
2011-02-22 22:00:00,32.21531432569918
2011-02-22 23:00:00,20.290710883279136
2011-02-23 00:00:00,8.692264415911197
2011-02-23 01:00:00,4.7584749780021465
2011-02-23 02:00:00,1.9219328019156041
2011-02-23 03:00:00,1.236740584526202
2011-02-23 05:00:00,5.00252225602713
2011-02-23 06:00:00,26.473879584197658
2011-02-23 07:00:00,94.23587352296052
2011-02-23 08:00:00,207.3685856665809
2011-02-23 09:00:00,138.417516293479
2011-02-23 10:00:00,66.13155814845149
2011-02-23 11:00:00,69.46154686419277
2011-02-23 12:00:00,85.12953858720972
2011-02-23 13:00:00,85.62385183024135
2011-02-23 14:00:00,77.58469822959044
2011-02-23 15:00:00,84.48827454553263
2011-02-23 16:00:00,116.59625906605433
2011-02-23 17:00:00,208.97802448994332
2011-02-23 18:00:00,202.9214633038618
2011-02-23 19:00:00,135.3975185804776
2011-02-23 20:00:00,75.37044050911466
2011-02-23 21:00:00,65.29774140063178
2011-02-23 22:00:00,51.23044691884441
2011-02-23 23:00:00,27.04986627930097
2011-02-24 00:00:00,11.577550891588437
2011-02-24 01:00:00,5.086878840833882
2011-02-24 02:00:00,2.347882474268938
2011-02-24 03:00:00,1.7468293833639845
2011-02-24 05:00:00,6.444971197152046
2011-02-24 06:00:00,32.03473711500598
2011-02-24 07:00:00,116.99235121717902
2011-02-24 08:00:00,256.3561528723263
2011-02-24 09:00:00,117.2381014144352
2011-02-24 10:00:00,58.40384243949555
2011-02-24 11:00:00,67.74326801172711
2011-02-24 12:00:00,85.52545011646414
2011-02-24 13:00:00,82.07863157283181
2011-02-24 14:00:00,66.45188638452363
2011-02-24 15:00:00,50.821844069963994
2011-02-24 16:00:00,79.64107310256941
2011-02-24 17:00:00,138.48530218372537
2011-02-24 18:00:00,135.22721587613844
2011-02-24 19:00:00,73.48447538499067
2011-02-24 20:00:00,61.89592418783728
2011-02-24 21:00:00,53.16230208732817
2011-02-24 22:00:00,25.03801305410435
2011-02-24 23:00:00,29.729695158605534
2011-02-25 00:00:00,8.765320212001974
2011-02-25 01:00:00,7.641031704860565
2011-02-25 02:00:00,3.7590524126817266
2011-02-25 03:00:00,2.09909164042962
2011-02-25 05:00:00,6.348931679485141
2011-02-25 06:00:00,26.615401748450218
2011-02-25 07:00:00,71.56911749287815
2011-02-25 08:00:00,142.64366799409657
2011-02-25 09:00:00,61.90715727947883
2011-02-25 10:00:00,29.44357609467209
2011-02-25 11:00:00,101.92011019610004
2011-02-25 12:00:00,98.55156561072494
2011-02-25 13:00:00,99.05445872318779
2011-02-25 14:00:00,98.89378044549449
2011-02-25 15:00:00,123.71860102966453
2011-02-25 16:00:00,120.32467615459589
2011-02-25 17:00:00,181.43048129286586
2011-02-25 18:00:00,168.4041049081077
2011-02-25 19:00:00,120.3211270846986
2011-02-25 20:00:00,71.25140761950789
2011-02-25 21:00:00,52.45899762298589
2011-02-25 22:00:00,45.874934742201106
2011-02-25 23:00:00,31.39517305492396
2011-02-26 00:00:00,29.871622347464463
2011-02-26 01:00:00,21.60756560771049
2011-02-26 02:00:00,14.75305805960863
2011-02-26 03:00:00,8.126256631437297
2011-02-26 04:00:00,2.7763951360912267
2011-02-26 05:00:00,2.087863536034765
2011-02-26 06:00:00,3.4026916200219013
2011-02-26 07:00:00,7.432567907028562
2011-02-26 08:00:00,20.634373146198993
2011-02-26 09:00:00,46.91869221576748
2011-02-26 10:00:00,94.07414513943829
2011-02-26 11:00:00,121.26094711829803
2011-02-26 12:00:00,143.95441406627222
2011-02-26 13:00:00,142.85831754366447
2011-02-26 14:00:00,128.71234243513945
2011-02-26 15:00:00,135.172610720885
2011-02-26 16:00:00,127.93966765270984
2011-02-26 17:00:00,116.31770916950128
2011-02-26 18:00:00,98.04670814991805
2011-02-26 19:00:00,65.36945643065097
2011-02-26 20:00:00,59.192684550072414
2011-02-26 21:00:00,41.51855187412923
2011-02-26 22:00:00,45.2748529509087
2011-02-26 23:00:00,33.690888736584036
2011-02-27 00:00:00,29.10131978240128
2011-02-27 01:00:00,27.233560996980984
2011-02-27 02:00:00,18.872821306056267
2011-02-27 03:00:00,9.96321358081412
2011-02-27 04:00:00,4.004426619428509
2011-02-27 06:00:00,2.4915985326850136
2011-02-27 07:00:00,5.919300302495866
2011-02-27 08:00:00,22.499947415236846
2011-02-27 09:00:00,34.703333422309385
2011-02-27 10:00:00,72.76876241842454
2011-02-27 11:00:00,98.98199637154
2011-02-27 12:00:00,112.18817304632218
2011-02-27 13:00:00,158.58648577773718
2011-02-27 14:00:00,149.95955218560474
2011-02-27 15:00:00,197.96732568427234
2011-02-27 16:00:00,174.60734508567475
2011-02-27 17:00:00,105.37424666882441
2011-02-27 18:00:00,84.09315757516923
2011-02-27 19:00:00,73.02018353211594
2011-02-27 20:00:00,61.536256620504915
2011-02-27 21:00:00,54.43107380442825
2011-02-27 22:00:00,37.85753036246851
2011-02-27 23:00:00,28.595063726648426
2011-02-28 00:00:00,12.768886361198557
2011-02-28 01:00:00,3.943295864994107
2011-02-28 03:00:00,1.2032955743262077
2011-02-28 05:00:00,5.779444731705513
2011-02-28 06:00:00,34.834428515850036
2011-02-28 07:00:00,98.41829131049276
2011-02-28 08:00:00,175.0324682345902
2011-02-28 09:00:00,139.2302931491434
2011-02-28 10:00:00,86.73374077153122
2011-02-28 11:00:00,96.40747063249857
2011-02-28 12:00:00,117.22283082191967
2011-02-28 13:00:00,46.11509562529532
2011-02-28 14:00:00,25.842670143391253
2011-02-28 15:00:00,24.01137264712507
2011-02-28 16:00:00,59.61997867821142
2011-02-28 17:00:00,52.87331274996429
2011-02-28 18:00:00,136.5891780942001
2011-02-28 19:00:00,78.82246330854973
2011-02-28 20:00:00,51.62915694256685
2011-02-28 21:00:00,54.84497923964135
2011-02-28 22:00:00,18.639577513742914
2011-02-28 23:00:00,22.497002352684728
2011-03-20 00:00:00,37.58691577099944
2011-03-20 01:00:00,28.632245811341914
2011-03-20 02:00:00,21.23740335548921
2011-03-20 03:00:00,10.310156582271974
2011-03-20 04:00:00,2.2350888057392417
2011-03-20 05:00:00,2.1716362451093487
2011-03-20 06:00:00,2.7924520458933624
2011-03-20 07:00:00,7.846926459352776
2011-03-20 08:00:00,32.36051166883021
2011-03-20 09:00:00,61.38530093091424
2011-03-20 10:00:00,104.86512970819388
2011-03-20 11:00:00,141.61791387537122
2011-03-20 12:00:00,162.3197472388544
2011-03-20 13:00:00,146.16658987708246
2011-03-20 14:00:00,153.74972663635148
2011-03-20 15:00:00,158.53402087771545
2011-03-20 16:00:00,143.1398996695808
2011-03-20 17:00:00,135.70548480511727
2011-03-20 18:00:00,121.33607532278363
2011-03-20 19:00:00,81.53137038753631
2011-03-20 20:00:00,76.75227434343361
2011-03-20 21:00:00,50.4559430508891
2011-03-20 22:00:00,37.14373028761758
2011-03-20 23:00:00,23.412779304905285
2011-03-21 00:00:00,13.787035806006333
2011-03-21 01:00:00,7.745758622861061
2011-03-21 02:00:00,4.062538446785373
2011-03-21 03:00:00,2.2718211681599354
2011-03-21 05:00:00,13.840465877858987
2011-03-21 06:00:00,50.05383557154873
2011-03-21 07:00:00,67.41767572374124
2011-03-21 08:00:00,216.58984989926452
2011-03-21 09:00:00,153.72543864428596
2011-03-21 10:00:00,80.42006108934733
2011-03-21 11:00:00,102.53389891268183
2011-03-21 12:00:00,129.37514333146518
2011-03-21 13:00:00,147.10638446991499
2011-03-21 14:00:00,150.94464473043956
2011-03-21 15:00:00,166.6096628337171
2011-03-21 16:00:00,248.6242225258197
2011-03-21 17:00:00,484.46004084019074
2011-03-21 18:00:00,454.9431326859724
2011-03-21 19:00:00,368.82484535055556
2011-03-21 20:00:00,222.76773539363083
2011-03-21 21:00:00,91.23059162240875
2011-03-21 22:00:00,101.35614026273214
2011-03-21 23:00:00,61.15933508809878
2011-03-22 00:00:00,26.957644784006217
2011-03-22 01:00:00,7.093115296617653
2011-03-22 02:00:00,4.959401538345317
2011-03-22 03:00:00,3.947078226639017
2011-03-22 04:00:00,3.6357055104960567
2011-03-22 05:00:00,16.69399007633637
2011-03-22 06:00:00,77.86313567391359
2011-03-22 07:00:00,199.6175975608765
2011-03-22 08:00:00,341.3138424734176
2011-03-22 09:00:00,165.22278026848412
2011-03-22 10:00:00,96.77958381744666
2011-03-22 11:00:00,100.67538612103407
2011-03-22 12:00:00,145.0362382749873
2011-03-22 13:00:00,146.95667644472596
2011-03-22 14:00:00,123.25558899593251
2011-03-22 15:00:00,143.57384918999654
2011-03-22 16:00:00,241.47605032053625
2011-03-22 17:00:00,457.42839705205114
2011-03-22 18:00:00,428.4438105820334
2011-03-22 19:00:00,245.49814272690278
2011-03-22 20:00:00,151.4779741907025
2011-03-22 21:00:00,121.83483246093549
2011-03-22 22:00:00,92.7957189630801
2011-03-22 23:00:00,55.36911828949137
2011-03-23 00:00:00,20.85236353774932
2011-03-23 01:00:00,7.720245697112539
2011-03-23 02:00:00,4.194881564523532
2011-03-23 03:00:00,2.928772488094783
2011-03-23 05:00:00,9.749411270679392
2011-03-23 06:00:00,52.75165287954009
2011-03-23 07:00:00,112.51189926356521
2011-03-23 08:00:00,284.4950930623569
2011-03-23 09:00:00,159.6219123443672
2011-03-23 10:00:00,60.073009741840075
2011-03-23 11:00:00,60.021705417798174
2011-03-23 12:00:00,55.04914380710911
2011-03-23 13:00:00,42.01966246879211
2011-03-23 14:00:00,70.96272006498674
2011-03-23 15:00:00,88.755241301303
2011-03-23 16:00:00,191.80883182957746
2011-03-23 17:00:00,342.84344816969303
2011-03-23 18:00:00,171.3521016952341
2011-03-23 19:00:00,147.29667564328474
2011-03-23 20:00:00,32.402301709008114
2011-03-23 21:00:00,20.226924409179762
2011-03-23 22:00:00,52.694201807233206
2011-03-23 23:00:00,34.45068387046305
2011-03-24 00:00:00,15.108095610256683
2011-03-24 01:00:00,7.287295215617092
2011-03-24 02:00:00,5.070558708366755
2011-03-24 03:00:00,3.0675475942125314
2011-03-24 04:00:00,3.5455500023858173
2011-03-24 05:00:00,17.829637740356997
2011-03-24 06:00:00,65.94705933250039
2011-03-24 07:00:00,77.18079984738866
2011-03-24 08:00:00,90.90901099124797
2011-03-24 09:00:00,150.24248366757334
2011-03-24 10:00:00,51.9495255173294
2011-03-24 11:00:00,72.9978638338244
2011-03-24 12:00:00,91.62353162234938
2011-03-24 13:00:00,106.89085074417929
2011-03-24 14:00:00,89.6132560790974
2011-03-24 15:00:00,88.33312972844398
2011-03-24 16:00:00,184.01589760157782
2011-03-24 17:00:00,314.16692666877185
2011-03-24 18:00:00,290.3898345337644
2011-03-24 19:00:00,207.24348827066552
2011-03-24 20:00:00,117.4178453501421
2011-03-24 21:00:00,86.42265298661091
2011-03-24 22:00:00,76.54223546510948
2011-03-24 23:00:00,45.72990767484442
2011-03-25 00:00:00,22.557600406692742
2011-03-25 01:00:00,8.539305306769547
2011-03-25 02:00:00,5.71582918787393
2011-03-25 03:00:00,2.917955676737712
2011-03-25 04:00:00,2.73400859969727
2011-03-25 05:00:00,12.145054349133352
2011-03-25 06:00:00,52.3307622446003
2011-03-25 07:00:00,158.7046770337625
2011-03-25 08:00:00,308.7805868932022
2011-03-25 09:00:00,168.97483367559488
2011-03-25 10:00:00,87.31226537936595
2011-03-25 11:00:00,102.21117635743018
2011-03-25 12:00:00,128.86330345266126
2011-03-25 13:00:00,128.70429693292846
2011-03-25 14:00:00,131.01573603392762
2011-03-25 15:00:00,121.28572807499805
2011-03-25 16:00:00,195.53900094756807
2011-03-25 17:00:00,282.96866373869136
2011-03-25 18:00:00,263.10154522483225
2011-03-25 19:00:00,179.63555898291165
2011-03-25 20:00:00,106.57696807923615
2011-03-25 21:00:00,87.39880024055167
2011-03-25 22:00:00,72.74828618273526
2011-03-25 23:00:00,45.15869386528389
2011-03-26 00:00:00,48.526930446392555
2011-03-26 01:00:00,37.791756894043736
2011-03-26 02:00:00,27.099870884325153
2011-03-26 03:00:00,13.574308313019136
2011-03-26 04:00:00,4.573955426863089
2011-03-26 05:00:00,3.720905743378915
2011-03-26 06:00:00,9.676927852433613
2011-03-26 07:00:00,18.573041862925855
2011-03-26 08:00:00,55.17560849188786
2011-03-26 09:00:00,90.5485397590136
2011-03-26 10:00:00,149.11990051213039
2011-03-26 11:00:00,177.02413958473096
2011-03-26 12:00:00,198.88673274379263
2011-03-26 13:00:00,235.45342894214363
2011-03-26 14:00:00,243.93517716777873
2011-03-26 15:00:00,243.17223539454255
2011-03-26 16:00:00,206.84787282133237
2011-03-26 17:00:00,186.64494763867094
2011-03-26 18:00:00,133.9339636597777
2011-03-26 19:00:00,97.86274347837374
2011-03-26 20:00:00,79.01355949705587
2011-03-26 21:00:00,64.28976902490554
2011-03-26 22:00:00,64.97020098431092
2011-03-26 23:00:00,47.40713677760452
2011-03-27 00:00:00,50.179438184407914
2011-03-27 01:00:00,39.931702084761426
2011-03-27 02:00:00,21.41507020495267
2011-03-27 03:00:00,11.53624705282365
2011-03-27 04:00:00,4.208270906317121
2011-03-27 06:00:00,8.372444840483745
2011-03-27 07:00:00,21.62380462105616
2011-03-27 08:00:00,49.07158882879621
2011-03-27 09:00:00,75.63760017850262
2011-03-27 10:00:00,121.35519069953523
2011-03-27 11:00:00,146.7303597960018
2011-03-27 12:00:00,184.0758257875624
2011-03-27 13:00:00,199.5660396945392
2011-03-27 14:00:00,211.37146700171485
2011-03-27 15:00:00,219.38128353723687
2011-03-27 16:00:00,195.73958285538413
2011-03-27 17:00:00,181.29785899092374
2011-03-27 18:00:00,139.23092147788196
2011-03-27 19:00:00,93.13386316405052
2011-03-27 20:00:00,69.03385358543977
2011-03-27 21:00:00,54.32244900034865
2011-03-27 22:00:00,46.82042872120433
2011-03-27 23:00:00,30.138939387672636
2011-03-28 00:00:00,11.560465446198316
2011-03-28 01:00:00,6.061751965634946
2011-03-28 02:00:00,3.4685278451969452
2011-03-28 03:00:00,2.1123516095859873
2011-03-28 05:00:00,8.92823424784996
2011-03-28 06:00:00,47.53968863950888
2011-03-28 07:00:00,120.213661384912
2011-03-28 08:00:00,266.6345838823356
2011-03-28 09:00:00,150.51862311150666
2011-03-28 10:00:00,84.7378585888073
2011-03-28 11:00:00,90.0771733771826
2011-03-28 12:00:00,112.75660463051675
2011-03-28 13:00:00,115.86651759159489
2011-03-28 14:00:00,99.81693426940276
2011-03-28 15:00:00,103.69193326868421
