datetime,count
2011-01-23 14:00:00,67.23558501457818
2011-01-23 15:00:00,67.94958559571346
2011-01-23 16:00:00,66.68956856621746
2011-01-23 17:00:00,58.73986822039729
2011-01-23 18:00:00,53.0551456011248
2011-01-23 19:00:00,38.25388871100459
2011-01-23 20:00:00,33.86676616281384
2011-01-23 21:00:00,27.932714289715886
2011-01-23 22:00:00,18.841278876692332
2011-01-23 23:00:00,13.288258662147355
2011-01-24 00:00:00,9.349330708714145
2011-01-24 01:00:00,4.128109304703428
2011-01-24 03:00:00,1.1848984115226406
2011-01-24 04:00:00,1.4906006923801132
2011-01-24 05:00:00,4.4264007676991755
2011-01-24 06:00:00,24.958614652755966
2011-01-24 07:00:00,73.22010587293721
2011-01-24 08:00:00,143.219837839527
2011-01-24 09:00:00,94.77107232141267
2011-01-24 10:00:00,45.16082330423543
2011-01-24 11:00:00,39.27204294320426
2011-01-24 12:00:00,53.31693705920993
2011-01-24 13:00:00,46.73345115270525
2011-01-24 14:00:00,42.90313471687823
2011-01-24 15:00:00,59.15582850335919
2011-01-24 16:00:00,86.02751954586228
2011-01-24 17:00:00,154.72894324422245
2011-01-24 18:00:00,136.66405595704586
2011-01-24 19:00:00,108.5106659319969
2011-01-24 20:00:00,54.95074932134408
2011-01-24 21:00:00,41.91921512835307
2011-01-24 22:00:00,23.559101387588637
2011-01-24 23:00:00,16.676619713813572
2011-01-25 00:00:00,8.368228732254218
2011-01-25 01:00:00,4.10964747849405
2011-01-25 02:00:00,1.931648082794224
2011-01-25 04:00:00,1.4678845217104042
2011-01-25 05:00:00,5.374842762264037
2011-01-25 06:00:00,30.285110823275392
2011-01-25 07:00:00,101.37518487465664
2011-01-25 08:00:00,189.87290588135966
2011-01-25 09:00:00,119.91314718565461
2011-01-25 10:00:00,59.476642711813916
2011-01-25 11:00:00,52.53820570451842
2011-01-25 12:00:00,59.85629118790811
2011-01-25 13:00:00,58.95533929616356
2011-01-25 14:00:00,74.09357448339914
2011-01-25 15:00:00,74.64860069386663
2011-01-25 16:00:00,105.84735461349486
2011-01-25 17:00:00,203.9826820228456
2011-01-25 18:00:00,172.5098417434439
2011-01-25 19:00:00,114.3867992687269
2011-01-25 20:00:00,70.83199585074382
2011-01-25 21:00:00,50.82788700831439
2011-01-25 22:00:00,35.12710344658688
2011-01-25 23:00:00,20.095029028450416
2011-01-26 00:00:00,10.454061667599854
2011-01-26 01:00:00,4.058869954783257
2011-01-26 02:00:00,1.6383294920528269
2011-01-26 05:00:00,2.479494908021642
2011-01-26 06:00:00,14.697403890914263
2011-01-26 07:00:00,53.918875750428455
2011-01-26 08:00:00,83.83056716724158
2011-01-26 09:00:00,52.37679106247016
2011-01-26 10:00:00,22.830108020485685
2011-01-26 11:00:00,18.535649330407583
2011-01-26 12:00:00,21.206074857462195
2011-01-26 13:00:00,21.854067180462717
2011-01-26 14:00:00,20.850898555027033
2011-01-26 15:00:00,18.88486499215745
2011-01-26 16:00:00,48.28653197105332
2011-01-26 17:00:00,67.46083558264924
2011-01-27 16:00:00,93.98693716949943
2011-01-27 17:00:00,167.27725515740363
2011-01-27 18:00:00,151.6771239449447
2011-01-27 19:00:00,112.43597925922909
2011-01-27 20:00:00,72.33867207823059
2011-01-27 21:00:00,53.380802208026935
2011-01-27 22:00:00,41.837119863842055
2011-01-27 23:00:00,22.90500419889325
2011-01-28 00:00:00,13.93884159644623
2011-01-28 01:00:00,6.078782851359013
2011-01-28 02:00:00,2.9521234302163526
2011-01-28 03:00:00,1.8325070910103969
2011-01-28 05:00:00,6.3782569734020536
2011-01-28 06:00:00,30.838719223459986
2011-01-28 07:00:00,82.51473990541596
2011-01-28 08:00:00,160.20842551532974
2011-01-28 09:00:00,76.12623543395932
2011-01-28 10:00:00,35.32591200917327
2011-01-28 11:00:00,31.895215429666766
2011-01-28 12:00:00,35.492675337197255
2011-01-28 13:00:00,36.49216981012439
2011-01-28 14:00:00,44.473327559494535
2011-01-28 15:00:00,47.460954280713906
2011-01-28 16:00:00,100.26524885742926
2011-01-28 17:00:00,161.45962045224647
2011-01-28 18:00:00,161.29456152998165
2011-01-28 19:00:00,109.33327648938824
2011-01-28 20:00:00,65.43698044861569
2011-01-28 21:00:00,46.318508785149874
2011-01-28 22:00:00,35.73482745310545
2011-01-28 23:00:00,27.366526033413297
2011-01-29 00:00:00,24.292478359606108
2011-01-29 01:00:00,19.18300106508479
2011-01-29 02:00:00,15.686877853941754
2011-01-29 03:00:00,9.890169451799185
2011-01-29 04:00:00,1.983677501472359
2011-01-29 06:00:00,3.5868049818015675
2011-01-29 07:00:00,8.588748440794976
2011-01-29 08:00:00,27.998461629524975
2011-01-29 09:00:00,38.81057217903402
2011-01-29 10:00:00,56.09085147290285
2011-01-29 11:00:00,70.83111896167125
2011-01-29 12:00:00,75.62804802816278
2011-01-29 13:00:00,83.45707389714494
2011-01-29 14:00:00,78.51824416565628
2011-01-29 15:00:00,76.28722934681343
2011-01-29 16:00:00,74.59781326437236
2011-01-29 17:00:00,69.37803189875143
2011-01-29 18:00:00,58.32892370816019
2011-01-29 19:00:00,44.422759699277314
2011-01-29 20:00:00,44.82444304253797
2011-01-29 21:00:00,36.95666326849758
2011-01-29 22:00:00,30.0244175300273
2011-01-29 23:00:00,24.99601578856285
2011-01-30 00:00:00,27.138016340937913
2011-01-30 01:00:00,24.270546335930632
2011-01-30 02:00:00,21.57662502677281
2011-01-30 03:00:00,7.37028835930353
2011-01-30 04:00:00,2.549624076045991
2011-01-30 05:00:00,2.233272135528253
2011-01-30 07:00:00,7.0233313847166725
2011-01-30 08:00:00,19.351630269364076
2011-01-30 09:00:00,36.0937544722904
2011-01-30 10:00:00,52.9336362195815
2011-01-30 11:00:00,64.54428217217725
2011-01-30 12:00:00,116.61991249117469
2011-01-30 13:00:00,70.51979903227948
2011-01-30 14:00:00,73.63058491493456
2011-01-30 15:00:00,110.36814001161338
2011-01-30 16:00:00,97.3682648397614
2011-01-30 17:00:00,90.0100921501787
2011-01-30 18:00:00,54.348597622994284
2011-01-30 19:00:00,44.19519253744752
2011-01-30 20:00:00,39.94047445366063
2011-01-30 21:00:00,27.443916356197253
2011-01-30 22:00:00,23.876634346120845
2011-01-30 23:00:00,16.780946478770797
2011-01-31 00:00:00,11.016820798044785
2011-01-31 01:00:00,3.3565567780201095
2011-01-31 02:00:00,1.5333870745005649
2011-01-31 03:00:00,1.244003064860406
2011-01-31 04:00:00,1.4952505094777142
2011-01-31 05:00:00,3.7713771152608673
2011-01-31 06:00:00,29.953300933549453
2011-01-31 07:00:00,83.48242899834129
2011-01-31 08:00:00,160.11122104170354
2011-01-31 09:00:00,96.72900310813814
2011-01-31 10:00:00,43.159244214275304
2011-01-31 11:00:00,43.20533346457137
2011-01-31 12:00:00,54.613964311732666
2011-01-31 13:00:00,53.20802525616045
2011-01-31 14:00:00,50.38026000690325
2011-01-31 15:00:00,44.70373463449253
2011-01-31 16:00:00,85.1165175134279
2011-01-31 17:00:00,142.0694917067329
2011-01-31 18:00:00,144.92846562148597
2011-01-31 19:00:00,118.35300906463544
2011-01-31 20:00:00,51.75198856891288
2011-01-31 21:00:00,32.94356314307652
2011-01-31 22:00:00,24.84595816836915
2011-01-31 23:00:00,14.86308394836069
2011-02-20 00:00:00,27.806151646934904
2011-02-20 01:00:00,20.77596063685435
2011-02-20 02:00:00,17.236681759987285
2011-02-20 03:00:00,7.670405486551135
2011-02-20 04:00:00,1.9858607868203995
2011-02-20 06:00:00,3.045966040628009
2011-02-20 07:00:00,7.81824466318067
2011-02-20 08:00:00,25.964552639675055
2011-02-20 09:00:00,48.37266634449013
2011-02-20 10:00:00,71.02521963633242
2011-02-20 11:00:00,104.97415205754724
2011-02-20 12:00:00,126.5497894872554
2011-02-20 13:00:00,145.18688105193718
2011-02-20 14:00:00,145.63962076689518
2011-02-20 15:00:00,145.40073719665932
2011-02-20 16:00:00,142.41433559561523
2011-02-20 17:00:00,119.75217878758848
2011-02-20 18:00:00,88.79777470790056
2011-02-20 19:00:00,61.919366500503884
2011-02-20 20:00:00,60.010468706462206
2011-02-20 21:00:00,46.26967540393791
2011-02-20 22:00:00,42.303521467596745
2011-02-20 23:00:00,27.48692192759729
2011-02-21 00:00:00,19.850233001238514
2011-02-21 01:00:00,13.562999177536417
2011-02-21 02:00:00,7.777752042899893
2011-02-21 03:00:00,3.8320071964864484
2011-02-21 04:00:00,2.3683547015406687
2011-02-21 05:00:00,3.7992562939487384
2011-02-21 06:00:00,10.21602782616474
2011-02-21 07:00:00,27.795940784252274
2011-02-21 08:00:00,67.14902644418581
2011-02-21 09:00:00,69.53744182375391
2011-02-21 10:00:00,73.898007433362
2011-02-21 11:00:00,84.03766052458019
2011-02-21 12:00:00,106.59219645931012
2011-02-21 13:00:00,49.72836347197207
2011-02-21 14:00:00,106.85202580523371
2011-02-21 15:00:00,82.28440340503603
2011-02-21 16:00:00,48.092302993106
2011-02-21 17:00:00,91.68370281020401
2011-02-21 18:00:00,81.4998933167129
2011-02-21 19:00:00,61.996697652634865
2011-02-21 20:00:00,29.132022892271017
2011-02-21 21:00:00,21.102659408455935
2011-02-21 22:00:00,15.983841739974185
2011-02-21 23:00:00,12.38411866652239
2011-02-22 06:00:00,24.13041707181351
2011-02-22 07:00:00,91.21643050702028
2011-02-22 08:00:00,171.47186919303334
2011-02-22 09:00:00,117.46045874454035
2011-02-22 10:00:00,48.13369139661898
2011-02-22 11:00:00,50.39664765655956
2011-02-22 12:00:00,66.84786544605507
2011-02-22 13:00:00,64.64426185832437
2011-02-22 14:00:00,60.53177242124804
2011-02-22 15:00:00,66.67339034890647
2011-02-22 16:00:00,107.77973564663385
2011-02-22 17:00:00,187.40424899029009
2011-02-22 18:00:00,180.6855960294557
2011-02-22 19:00:00,109.34881844810512
2011-02-22 20:00:00,60.34436217018993
2011-02-22 21:00:00,44.88926492182143
2011-02-22 22:00:00,30.31391572318718
2011-02-22 23:00:00,20.188069775248742
2011-02-23 00:00:00,9.210823628308525
2011-02-23 01:00:00,4.926030943569941
2011-02-23 02:00:00,2.1305400208575263
2011-02-23 03:00:00,1.458238379714547
2011-02-23 05:00:00,5.589673670468511
2011-02-23 06:00:00,31.049722187252915
2011-02-23 07:00:00,101.50481449527943
2011-02-23 08:00:00,207.91434647564193
2011-02-23 09:00:00,137.27901455046185
2011-02-23 10:00:00,61.71277868699793
2011-02-23 11:00:00,63.830528184905944
2011-02-23 12:00:00,78.51841005348669
2011-02-23 13:00:00,80.5700172142524
2011-02-23 14:00:00,84.49849135925331
2011-02-23 15:00:00,86.891077880099
2011-02-23 16:00:00,113.01035699718079
2011-02-23 17:00:00,218.1807986452776
2011-02-23 18:00:00,204.56904877525
2011-02-23 19:00:00,138.26648286373802
2011-02-23 20:00:00,74.73946368411798
2011-02-23 21:00:00,66.64913498298584
2011-02-23 22:00:00,51.292469786860316
2011-02-23 23:00:00,29.78491181585016
2011-02-24 00:00:00,11.757484631788133
2011-02-24 01:00:00,5.385025928408418
2011-02-24 02:00:00,2.392291942561409
2011-02-24 03:00:00,1.7138246284774248
2011-02-24 05:00:00,6.311805266779415
2011-02-24 06:00:00,29.800970247859034
2011-02-24 07:00:00,107.42913915573875
2011-02-24 08:00:00,225.68953577366204
2011-02-24 09:00:00,125.33592801379208
2011-02-24 10:00:00,57.92480467014062
2011-02-24 11:00:00,65.21696095384668
2011-02-24 12:00:00,85.67118837129134
2011-02-24 13:00:00,80.36650625486324
2011-02-24 14:00:00,66.0877488748688
2011-02-24 15:00:00,46.41449995682133
2011-02-24 16:00:00,66.11651886557483
2011-02-24 17:00:00,152.44560820408597
2011-02-24 18:00:00,166.5291815729804
2011-02-24 19:00:00,64.00210603986973
2011-02-24 20:00:00,68.05736375259387
2011-02-24 21:00:00,56.50801784212293
2011-02-24 22:00:00,21.769304421601817
2011-02-24 23:00:00,27.87863209462069
2011-02-25 00:00:00,9.193759055330936
2011-02-25 01:00:00,7.136669900952955
2011-02-25 02:00:00,5.11850516728389
2011-02-25 03:00:00,2.1267966567477536
2011-02-25 05:00:00,6.903350797090055
2011-02-25 06:00:00,24.255055127875767
2011-02-25 07:00:00,61.064123633868164
2011-02-25 08:00:00,104.6372759405957
2011-02-25 09:00:00,52.2554959701744
2011-02-25 10:00:00,25.23409677883115
2011-02-25 11:00:00,102.69625065996482
2011-02-25 12:00:00,113.76023435053413
2011-02-25 13:00:00,112.00090662518981
2011-02-25 14:00:00,101.40312188326824
2011-02-25 15:00:00,124.49552059473689
2011-02-25 16:00:00,124.75516911835058
2011-02-25 17:00:00,186.15804297264174
2011-02-25 18:00:00,174.43081372489434
2011-02-25 19:00:00,117.31843749581925
2011-02-25 20:00:00,72.87643130718294
2011-02-25 21:00:00,55.817589965260204
2011-02-25 22:00:00,43.553545979799075
2011-02-25 23:00:00,31.29741291754426
2011-02-26 00:00:00,28.854749486522934
2011-02-26 01:00:00,22.37593791462397
2011-02-26 02:00:00,16.984342607730817
2011-02-26 03:00:00,10.063240367915474
2011-02-26 04:00:00,3.5420148483308216
2011-02-26 05:00:00,1.8820650899868658
2011-02-26 06:00:00,4.54191221983653
2011-02-26 07:00:00,8.684047485676432
2011-02-26 08:00:00,31.142387115624604
2011-02-26 09:00:00,46.80513166203254
2011-02-26 10:00:00,82.64328731455527
2011-02-26 11:00:00,118.5986780388643
2011-02-26 12:00:00,134.2210015153931
2011-02-26 13:00:00,150.8024142058942
2011-02-26 14:00:00,131.30826516660147
2011-02-26 15:00:00,157.5831400401114
2011-02-26 16:00:00,133.86076570666032
2011-02-26 17:00:00,124.76945342257322
2011-02-26 18:00:00,104.44541300712312
2011-02-26 19:00:00,61.31924698240093
2011-02-26 20:00:00,62.38945808502321
2011-02-26 21:00:00,49.43372277173887
2011-02-26 22:00:00,49.93540585820244
2011-02-26 23:00:00,32.808074570067426
2011-02-27 00:00:00,26.070469875364925
2011-02-27 01:00:00,26.693380200339035
2011-02-27 02:00:00,21.647697535600315
2011-02-27 03:00:00,10.601970308993335
2011-02-27 04:00:00,3.8077620881578507
2011-02-27 06:00:00,3.7542997627324564
2011-02-27 07:00:00,7.742471177582834
2011-02-27 08:00:00,28.463761144900797
2011-02-27 09:00:00,49.33315923201047
2011-02-27 10:00:00,75.32102671404725
2011-02-27 11:00:00,124.30235130860252
2011-02-27 12:00:00,129.1746176580267
2011-02-27 13:00:00,162.88882768735974
2011-02-27 14:00:00,157.18134835513223
2011-02-27 15:00:00,184.70449363408952
2011-02-27 16:00:00,224.79235914543938
2011-02-27 17:00:00,124.2907098864922
2011-02-27 18:00:00,92.25222289369367
2011-02-27 19:00:00,71.25795531443985
2011-02-27 20:00:00,61.07137536102565
2011-02-27 21:00:00,62.33048528132055
2011-02-27 22:00:00,44.54680720121826
2011-02-27 23:00:00,33.85833701572986
2011-02-28 00:00:00,13.29003329671659
2011-02-28 01:00:00,3.4972967927730316
2011-02-28 03:00:00,1.2618053943354517
2011-02-28 05:00:00,6.855394873001362
2011-02-28 06:00:00,39.663125885860076
2011-02-28 07:00:00,93.27551015041018
2011-02-28 08:00:00,160.4718428069868
2011-02-28 09:00:00,114.87986260927667
2011-02-28 10:00:00,81.70839373843658
2011-02-28 11:00:00,89.05064119188974
2011-02-28 12:00:00,112.8568610595752
2011-02-28 13:00:00,39.53869942009534
2011-02-28 14:00:00,17.304851542075014
2011-02-28 15:00:00,16.362554447063488
2011-02-28 16:00:00,47.824546148984204
2011-02-28 17:00:00,38.89706031326986
2011-02-28 18:00:00,116.54312394788059
2011-02-28 19:00:00,75.35001986479814
2011-02-28 20:00:00,41.441817445638
2011-02-28 21:00:00,50.918524255676665
2011-02-28 22:00:00,16.748567025846203
2011-02-28 23:00:00,19.771550794950915
2011-03-20 00:00:00,42.524373638304525
2011-03-20 01:00:00,32.37475354288095
2011-03-20 02:00:00,22.361419058826908
2011-03-20 03:00:00,11.525827133649075
2011-03-20 04:00:00,2.2192166581861255
2011-03-20 05:00:00,1.9960522058661707
2011-03-20 06:00:00,3.2664880659874433
2011-03-20 07:00:00,10.75066900140045
2011-03-20 08:00:00,38.36960181103096
2011-03-20 09:00:00,65.30058819108648
2011-03-20 10:00:00,90.9915285996846
2011-03-20 11:00:00,134.96183659573725
2011-03-20 12:00:00,170.68671113205508
2011-03-20 13:00:00,159.09149639920102
2011-03-20 14:00:00,160.40906612356508
2011-03-20 15:00:00,170.0678907014392
2011-03-20 16:00:00,167.68004925990763
2011-03-20 17:00:00,149.8610173227245
2011-03-20 18:00:00,121.65556343093854
2011-03-20 19:00:00,82.8350155202332
2011-03-20 20:00:00,81.34101222641294
2011-03-20 21:00:00,58.13321931241267
2011-03-20 22:00:00,47.36147197061978
2011-03-20 23:00:00,23.37618603513917
2011-03-21 00:00:00,16.928581700168465
2011-03-21 01:00:00,8.256906929980879
2011-03-21 02:00:00,5.7511067256341155
2011-03-21 03:00:00,3.2686100214090414
2011-03-21 05:00:00,15.929584248307625
2011-03-21 06:00:00,50.2081850130529
2011-03-21 07:00:00,76.42203708972265
2011-03-21 08:00:00,274.2563045719713
2011-03-21 09:00:00,151.04986205706692
2011-03-21 10:00:00,81.57967914102908
2011-03-21 11:00:00,96.10308128041117
2011-03-21 12:00:00,116.13983276144513
2011-03-21 13:00:00,160.58706210710184
2011-03-21 14:00:00,147.4006234655666
2011-03-21 15:00:00,163.71538658627588
2011-03-21 16:00:00,268.4311406467891
2011-03-21 17:00:00,522.3461736600148
2011-03-21 18:00:00,463.39975642047733
2011-03-21 19:00:00,399.2423956917082
2011-03-21 20:00:00,237.49168736793442
2011-03-21 21:00:00,98.79507919107239
2011-03-21 22:00:00,84.75698294392855
2011-03-21 23:00:00,58.423279794587536
2011-03-22 00:00:00,27.630342605548787
2011-03-22 01:00:00,9.131932847091262
2011-03-22 02:00:00,5.36632437752554
2011-03-22 03:00:00,3.468165196014484
2011-03-22 04:00:00,4.23678344865175
2011-03-22 05:00:00,20.97791882469525
2011-03-22 06:00:00,76.5955159761078
2011-03-22 07:00:00,226.3010952821233
2011-03-22 08:00:00,362.91400572383077
2011-03-22 09:00:00,185.29441419139258
2011-03-22 10:00:00,90.35060786882802
2011-03-22 11:00:00,91.2096042174829
2011-03-22 12:00:00,139.44367009374622
2011-03-22 13:00:00,150.0422176669724
2011-03-22 14:00:00,138.92888644968028
2011-03-22 15:00:00,147.44226380608984
2011-03-22 16:00:00,257.69750149019325
2011-03-22 17:00:00,499.54179084084046
2011-03-22 18:00:00,450.7944958726504
2011-03-22 19:00:00,282.112279502725
2011-03-22 20:00:00,143.59689762427706
2011-03-22 21:00:00,117.25112961556222
2011-03-22 22:00:00,89.94512032124534
2011-03-22 23:00:00,53.39474016359295
2011-03-23 00:00:00,20.159549937997124
2011-03-23 01:00:00,7.958511035495062
2011-03-23 02:00:00,5.159161276305837
2011-03-23 03:00:00,3.509251513071841
2011-03-23 05:00:00,12.360439555368773
2011-03-23 06:00:00,60.69502728924333
2011-03-23 07:00:00,195.76972961469033
2011-03-23 08:00:00,309.7157113204155
2011-03-23 09:00:00,158.0206002060491
2011-03-23 10:00:00,72.98426352860393
2011-03-23 11:00:00,63.82220983393888
2011-03-23 12:00:00,62.114360373506265
2011-03-23 13:00:00,50.2532069893282
2011-03-23 14:00:00,80.74443108646726
2011-03-23 15:00:00,94.69737055247786
2011-03-23 16:00:00,173.79575959050686
2011-03-23 17:00:00,327.8261799366815
2011-03-23 18:00:00,153.91379638258718
2011-03-23 19:00:00,127.6335189303609
2011-03-23 20:00:00,27.488448885759876
2011-03-23 21:00:00,21.567026756493853
2011-03-23 22:00:00,51.12315334748764
2011-03-23 23:00:00,28.671265625562867
2011-03-24 00:00:00,17.72521292099651
2011-03-24 01:00:00,6.9638986063960076
2011-03-24 02:00:00,4.97436755821666
2011-03-24 03:00:00,3.2340125339581705
2011-03-24 04:00:00,3.510229914245891
2011-03-24 05:00:00,17.779525341465206
2011-03-24 06:00:00,62.082019269197
2011-03-24 07:00:00,69.9303474056421
2011-03-24 08:00:00,89.58377700389124
2011-03-24 09:00:00,165.0675316259602
2011-03-24 10:00:00,50.1849164435748
2011-03-24 11:00:00,68.1835568103689
2011-03-24 12:00:00,92.75063561461558
2011-03-24 13:00:00,99.43072810017198
2011-03-24 14:00:00,94.51121170255185
2011-03-24 15:00:00,84.97606347604008
2011-03-24 16:00:00,161.7331597793974
2011-03-24 17:00:00,288.9325123207621
2011-03-24 18:00:00,284.9325108312594
2011-03-24 19:00:00,207.2320958759306
2011-03-24 20:00:00,118.10641208930132
2011-03-24 21:00:00,79.6301308362489
2011-03-24 22:00:00,67.15487000403374
2011-03-24 23:00:00,46.821611210236235
2011-03-25 00:00:00,21.5328319191618
2011-03-25 01:00:00,8.577924711644606
2011-03-25 02:00:00,5.541089296728788
2011-03-25 03:00:00,4.049823624763199
2011-03-25 04:00:00,3.2563483469038492
2011-03-25 05:00:00,15.246775856331219
2011-03-25 06:00:00,53.429794809696176
2011-03-25 07:00:00,186.60576613416205
2011-03-25 08:00:00,368.39333466522646
2011-03-25 09:00:00,189.8166808411182
2011-03-25 10:00:00,84.40612506284988
2011-03-25 11:00:00,96.27456647920883
2011-03-25 12:00:00,115.10291099559069
2011-03-25 13:00:00,104.04924768701581
2011-03-25 14:00:00,111.30111493180495
2011-03-25 15:00:00,112.187023255686
2011-03-25 16:00:00,183.3929898200938
2011-03-25 17:00:00,283.0271497064418
2011-03-25 18:00:00,251.4790196044015
2011-03-25 19:00:00,186.96623226090225
2011-03-25 20:00:00,100.97332111762333
2011-03-25 21:00:00,82.30349893398156
2011-03-25 22:00:00,63.55556485318782
2011-03-25 23:00:00,42.533533488802625
2011-03-26 00:00:00,42.98048203765923
2011-03-26 01:00:00,32.2408110796907
2011-03-26 02:00:00,24.397788667720455
2011-03-26 03:00:00,10.954808229823062
2011-03-26 04:00:00,4.030138154288623
2011-03-26 05:00:00,3.777852641808559
2011-03-26 06:00:00,7.437428659478339
2011-03-26 07:00:00,18.277204311942775
2011-03-26 08:00:00,67.42084360963152
2011-03-26 09:00:00,103.47819298379818
2011-03-26 10:00:00,128.0455967750529
2011-03-26 11:00:00,153.09234354124717
2011-03-26 12:00:00,173.2736606756869
2011-03-26 13:00:00,227.65228614030892
2011-03-26 14:00:00,237.32826645165136
2011-03-26 15:00:00,250.98488672524357
2011-03-26 16:00:00,189.39477436193818
2011-03-26 17:00:00,152.88166438231684
2011-03-26 18:00:00,127.96929830040776
2011-03-26 19:00:00,96.9577452865425
2011-03-26 20:00:00,85.49897622844117
2011-03-26 21:00:00,63.31850661119532
2011-03-26 22:00:00,61.31601203739253
2011-03-26 23:00:00,42.01731319552297
2011-03-27 00:00:00,43.575902361571124
2011-03-27 01:00:00,32.7620129096843
2011-03-27 02:00:00,22.802030548758818
2011-03-27 03:00:00,10.061210703678459
2011-03-27 04:00:00,4.671354954784704
2011-03-27 06:00:00,8.710792117980287
2011-03-27 07:00:00,18.565969896676602
2011-03-27 08:00:00,52.61039326604341
2011-03-27 09:00:00,77.72165680837584
2011-03-27 10:00:00,90.62913898529399
2011-03-27 11:00:00,124.11767390302153
2011-03-27 12:00:00,142.99665931207053
2011-03-27 13:00:00,160.04262718228728
2011-03-27 14:00:00,175.30529166243448
2011-03-27 15:00:00,180.56864823726713
2011-03-27 16:00:00,178.1577047447681
2011-03-27 17:00:00,145.72017973289297
2011-03-27 18:00:00,120.85264533674142
2011-03-27 19:00:00,90.38296944558368
2011-03-27 20:00:00,67.5712767705905
2011-03-27 21:00:00,53.34584004161514
2011-03-27 22:00:00,44.371323579617034
2011-03-27 23:00:00,30.93002025330354
2011-03-28 00:00:00,12.026608322353864
2011-03-28 01:00:00,5.617390382493668
2011-03-28 02:00:00,3.6623606900048666
2011-03-28 03:00:00,2.073447340567777
2011-03-28 05:00:00,8.71348466959483
2011-03-28 06:00:00,44.93048352960411
2011-03-28 07:00:00,132.39335239064565
2011-03-28 08:00:00,310.52710971163776
2011-03-28 09:00:00,154.62046341621172
2011-03-28 10:00:00,70.79934646617089
2011-03-28 11:00:00,84.01392246415575
2011-03-28 12:00:00,91.31168125369213
2011-03-28 13:00:00,96.94771524885519
2011-03-28 14:00:00,93.89036671022754
2011-03-28 15:00:00,97.65304765404457
