datetime,count
2011-01-27 16:00:00,63.38989588078479
2011-01-27 17:00:00,69.83028368568071
2011-01-27 18:00:00,59.76053032093285
2011-01-27 19:00:00,66.1133117235989
2011-01-27 20:00:00,64.68769304367969
2011-01-27 21:00:00,71.5642513864913
2011-01-27 22:00:00,79.17181515579367
2011-01-27 23:00:00,80.35072614806823
2011-01-28 00:00:00,11.89981350112946
2011-01-28 01:00:00,13.164810874800521
2011-01-28 02:00:00,14.665504781748801
2011-01-28 03:00:00,16.269193192401648
2011-01-28 05:00:00,17.61056285221354
2011-01-28 06:00:00,19.297125600876672
2011-01-28 07:00:00,18.72525427836285
2011-01-28 08:00:00,20.71582307855484
2011-01-28 09:00:00,16.06962338881773
2011-01-28 10:00:00,17.83935299336096
2011-01-28 11:00:00,17.829754356988857
2011-01-28 12:00:00,19.72512796369709
2011-01-28 13:00:00,21.821987302461853
2011-01-28 14:00:00,32.51988306131903
2011-01-28 15:00:00,47.031342172851026
2011-01-28 16:00:00,50.46017904598083
2011-01-28 17:00:00,61.96149665407544
2011-01-28 18:00:00,68.36742270294779
2011-01-28 19:00:00,89.69730897997987
2011-01-28 20:00:00,106.41738581897124
2011-01-28 21:00:00,104.4094644478617
2011-01-28 22:00:00,120.96978775368534
2011-01-28 23:00:00,141.823130487394
2011-01-29 00:00:00,12.790770316500138
2011-01-29 01:00:00,14.080108725498837
2011-01-29 02:00:00,15.469725795116474
2011-01-29 03:00:00,16.162677526206746
2011-01-29 04:00:00,14.93687382169415
2011-01-29 06:00:00,19.793034268247165
2011-01-29 07:00:00,23.382710207021873
2011-01-29 08:00:00,29.229113692566703
2011-01-29 09:00:00,30.488331286802
2011-01-29 10:00:00,37.23143433033018
2011-01-29 11:00:00,40.7970869870787
2011-01-29 12:00:00,50.89215149968793
2011-01-29 13:00:00,63.346249811667434
2011-01-29 14:00:00,64.72642093299554
2011-01-29 15:00:00,53.72150687433906
2011-01-29 16:00:00,70.91177609456494
2011-01-29 17:00:00,79.36481096848864
2011-01-29 18:00:00,71.93832827111436
2011-01-29 19:00:00,95.18195907188387
2011-01-29 20:00:00,74.51354551496807
2011-01-29 21:00:00,82.43463094797984
2011-01-29 22:00:00,79.50393910608008
2011-01-29 23:00:00,87.95552317133868
2011-01-30 00:00:00,7.904678224887662
2011-01-30 01:00:00,8.530289055607097
2011-01-30 02:00:00,9.92371018230285
2011-01-30 03:00:00,8.645645857783215
2011-01-30 04:00:00,9.564712303887418
2011-01-30 05:00:00,11.712634458863088
2011-01-30 07:00:00,14.33519247221154
2011-01-30 08:00:00,18.758001811892388
2011-01-30 09:00:00,23.806959549734746
2011-01-30 10:00:00,27.692801207425298
2011-01-30 11:00:00,30.793778745280726
2011-01-30 12:00:00,58.59665133861731
2011-01-30 13:00:00,53.216696731903774
2011-01-30 14:00:00,59.645323237268045
2011-01-30 15:00:00,74.29025053783124
2011-01-30 16:00:00,82.18759882911341
2011-01-30 17:00:00,90.5088070456575
2011-01-30 18:00:00,78.92826464297063
2011-01-30 19:00:00,87.92348337925839
2011-01-30 20:00:00,114.56111433035295
2011-01-30 21:00:00,111.7951131247622
2011-01-30 22:00:00,122.50172567662082
2011-01-30 23:00:00,146.33086179808495
2011-01-31 00:00:00,12.951616450048622
2011-01-31 01:00:00,11.769365443183517
2011-01-31 02:00:00,13.056357963581503
2011-01-31 03:00:00,14.44430060083982
2011-01-31 04:00:00,16.184376501032595
2011-01-31 05:00:00,15.793615594286349
2011-01-31 06:00:00,15.359186813891178
2011-01-31 07:00:00,21.38702012716447
2011-01-31 08:00:00,25.440791042023598
2011-01-31 09:00:00,28.242556832091694
2011-01-31 10:00:00,31.004075680220073
2011-01-31 11:00:00,34.29993189719815
2011-01-31 12:00:00,43.522199078375486
2011-01-31 13:00:00,43.59460509236326
2011-01-31 14:00:00,52.7599879247153
2011-01-31 15:00:00,52.37675775849262
2011-01-31 16:00:00,61.36523229522282
2011-01-31 17:00:00,62.883987733643856
2011-01-31 18:00:00,74.23815266318663
2011-01-31 19:00:00,94.01341747596119
2011-01-31 20:00:00,57.3332402254587
2011-01-31 21:00:00,64.43613770221671
2011-01-31 22:00:00,105.50232610939777
2011-01-31 23:00:00,109.98463685372845
2011-02-20 00:00:00,20.114243298414937
2011-02-20 01:00:00,19.466217825167305
2011-02-20 02:00:00,21.986681957912513
2011-02-20 03:00:00,22.145974248590598
2011-02-20 04:00:00,24.50017914929723
2011-02-20 06:00:00,26.17321505633416
2011-02-20 07:00:00,25.717663807388313
2011-02-20 08:00:00,30.36956794559775
2011-02-20 09:00:00,37.75464148728872
2011-02-20 10:00:00,59.34325728148983
2011-02-20 11:00:00,82.30659845215442
2011-02-20 12:00:00,77.1960499512061
2011-02-20 13:00:00,96.0695211970507
2011-02-20 14:00:00,119.51343179115457
2011-02-20 15:00:00,132.11113270473092
2011-02-20 16:00:00,141.9748898005396
2011-02-20 17:00:00,143.4159814945204
2011-02-20 18:00:00,175.49665350279002
2011-02-20 19:00:00,194.1526438465057
2011-02-20 20:00:00,197.26657435494056
2011-02-20 21:00:00,176.94023035182167
2011-02-20 22:00:00,185.125820959222
2011-02-20 23:00:00,184.2873190535683
2011-02-21 00:00:00,24.163089436186933
2011-02-21 01:00:00,26.731721681864922
2011-02-21 02:00:00,29.57340972328298
2011-02-21 03:00:00,32.491364306269865
2011-02-21 04:00:00,27.72583276636806
2011-02-21 05:00:00,43.25153464841282
2011-02-21 06:00:00,72.47117747086142
2011-02-21 07:00:00,79.89891024750537
2011-02-21 08:00:00,41.87811881792401
2011-02-21 09:00:00,46.17030071179697
2011-02-21 10:00:00,50.72584036111253
2011-02-21 11:00:00,56.033474078213125
2011-02-21 12:00:00,54.63389535860881
2011-02-21 13:00:00,30.774502541023292
2011-02-21 14:00:00,57.67729013827261
2011-02-21 15:00:00,68.1120413400856
2011-02-21 16:00:00,43.41465278827728
2011-02-21 17:00:00,72.72315354918253
2011-02-21 18:00:00,59.717349515801516
2011-02-21 19:00:00,66.06554062761315
2011-02-21 20:00:00,53.543279987062036
2011-02-21 21:00:00,62.316603815849696
2011-02-21 22:00:00,64.04445355127875
2011-02-21 23:00:00,70.85263298475273
2011-02-22 06:00:00,13.720641140979408
2011-02-22 07:00:00,15.179199714756608
2011-02-22 08:00:00,16.676903759984643
2011-02-22 09:00:00,20.817686688037607
2011-02-22 10:00:00,21.813442898910722
2011-02-22 11:00:00,27.268303860985817
2011-02-22 12:00:00,35.54857324004004
2011-02-22 13:00:00,43.706160774070625
2011-02-22 14:00:00,48.68722146334983
2011-02-22 15:00:00,61.66421519872775
2011-02-22 16:00:00,62.71490343752297
2011-02-22 17:00:00,69.19117348244345
2011-02-22 18:00:00,80.78234676049073
2011-02-22 19:00:00,85.11798031831066
2011-02-22 20:00:00,94.42572121138448
2011-02-22 21:00:00,105.1871388159685
2011-02-22 22:00:00,109.70265724357856
2011-02-22 23:00:00,121.36448482471609
2011-02-23 00:00:00,10.496263778522096
2011-02-23 01:00:00,12.42421559256904
2011-02-23 02:00:00,12.453610989533045
2011-02-23 03:00:00,13.646608813457362
2011-02-23 05:00:00,16.746376148371745
2011-02-23 06:00:00,18.526582354476343
2011-02-23 07:00:00,19.47434915167921
2011-02-23 08:00:00,22.437831566656904
2011-02-23 09:00:00,29.122707977423474
2011-02-23 10:00:00,40.234122416845096
2011-02-23 11:00:00,48.078570545776735
2011-02-23 12:00:00,61.81913458769442
2011-02-23 13:00:00,83.7008635973659
2011-02-23 14:00:00,96.29209848671636
2011-02-23 15:00:00,118.30599039173234
2011-02-23 16:00:00,130.32281239141028
2011-02-23 17:00:00,144.79570320729627
2011-02-23 18:00:00,150.13886072003558
2011-02-23 19:00:00,142.10525252844377
2011-02-23 20:00:00,90.34517429064965
2011-02-23 21:00:00,120.34516733931815
2011-02-23 22:00:00,133.13833595526256
2011-02-23 23:00:00,127.08499952136211
2011-02-24 00:00:00,12.702207709873878
2011-02-24 01:00:00,13.069164254675362
2011-02-24 02:00:00,12.762295475552168
2011-02-24 03:00:00,14.031359202592476
2011-02-24 05:00:00,15.97139380723297
2011-02-24 06:00:00,17.6226058203602
2011-02-24 07:00:00,18.665562340970027
2011-02-24 08:00:00,23.667378434320764
2011-02-24 09:00:00,28.822505902643723
2011-02-24 10:00:00,36.525985154384415
2011-02-24 11:00:00,58.12520322483517
2011-02-24 12:00:00,76.06992828518639
2011-02-24 13:00:00,90.39045634139109
2011-02-24 14:00:00,111.4390995371105
2011-02-24 15:00:00,79.20664723065198
2011-02-24 16:00:00,72.42328606026594
2011-02-24 17:00:00,68.13849777065035
2011-02-24 18:00:00,79.11034727538774
2011-02-24 19:00:00,53.12920944052169
2011-02-24 20:00:00,89.3661515348389
2011-02-24 21:00:00,107.11658027211608
2011-02-24 22:00:00,79.51795123531377
2011-02-24 23:00:00,113.40975833334014
2011-02-25 00:00:00,8.415418014677646
2011-02-25 01:00:00,12.612506493066505
2011-02-25 02:00:00,13.953265958550896
2011-02-25 03:00:00,17.217530948688054
2011-02-25 05:00:00,21.07268189001947
2011-02-25 06:00:00,16.291900760309385
2011-02-25 07:00:00,16.182085620974092
2011-02-25 08:00:00,20.837855782008948
2011-02-25 09:00:00,22.33894133960515
2011-02-25 10:00:00,31.593171233890338
2011-02-25 11:00:00,74.94360878508922
2011-02-25 12:00:00,88.31061715537867
2011-02-25 13:00:00,97.69838602740526
2011-02-25 14:00:00,124.67071899270547
2011-02-25 15:00:00,176.86797558782177
2011-02-25 16:00:00,105.97672551170899
2011-02-25 17:00:00,123.14439232353266
2011-02-25 18:00:00,130.6042463339882
2011-02-25 19:00:00,130.19538811875717
2011-02-25 20:00:00,153.71951465328186
2011-02-25 21:00:00,158.39992127999008
2011-02-25 22:00:00,163.47302535064333
2011-02-25 23:00:00,178.8583897479269
2011-02-26 00:00:00,15.666830724605767
2011-02-26 01:00:00,17.46497395900185
2011-02-26 02:00:00,16.59015065668849
2011-02-26 03:00:00,19.366882479719084
2011-02-26 04:00:00,24.109786554894143
2011-02-26 05:00:00,24.84058162158392
2011-02-26 06:00:00,24.841222646802564
2011-02-26 07:00:00,27.5999438292499
2011-02-26 08:00:00,37.81519436764925
2011-02-26 09:00:00,46.08357879896406
2011-02-26 10:00:00,62.993862628136306
2011-02-26 11:00:00,62.562138310730596
2011-02-26 12:00:00,86.51584336487836
2011-02-26 13:00:00,105.56326623121984
2011-02-26 14:00:00,127.49958893750149
2011-02-26 15:00:00,140.8187581594317
2011-02-26 16:00:00,120.73115845920414
2011-02-26 17:00:00,139.89168018134725
2011-02-26 18:00:00,139.93265061014995
2011-02-26 19:00:00,140.57464530072667
2011-02-26 20:00:00,133.0558798014383
2011-02-26 21:00:00,123.3709283550507
2011-02-26 22:00:00,117.24051392172566
2011-02-26 23:00:00,129.36149392818533
2011-02-27 00:00:00,9.411905520223602
2011-02-27 01:00:00,10.369042091287609
2011-02-27 02:00:00,11.50165317014315
2011-02-27 03:00:00,12.803781637379783
2011-02-27 04:00:00,13.168017848295534
2011-02-27 06:00:00,16.41770398759082
2011-02-27 07:00:00,17.829690924772816
2011-02-27 08:00:00,21.12758436368676
2011-02-27 09:00:00,24.681614229182227
2011-02-27 10:00:00,31.34695212390548
2011-02-27 11:00:00,52.75265760046997
2011-02-27 12:00:00,74.1325605164956
2011-02-27 13:00:00,93.49027935777852
2011-02-27 14:00:00,111.04282144965863
2011-02-27 15:00:00,136.31817186947157
2011-02-27 16:00:00,159.68789637002064
2011-02-27 17:00:00,132.3342954965611
2011-02-27 18:00:00,139.23819812302736
2011-02-27 19:00:00,151.92424258114755
2011-02-27 20:00:00,166.3430867434493
2011-02-27 21:00:00,158.53994537467545
2011-02-27 22:00:00,204.60486938347205
2011-02-27 23:00:00,211.18082122324284
2011-02-28 00:00:00,17.635608842686164
2011-02-28 01:00:00,9.207905639647873
2011-02-28 03:00:00,9.708480325695046
2011-02-28 05:00:00,18.64159058918028
2011-02-28 06:00:00,19.898191654122044
2011-02-28 07:00:00,24.17575699342117
2011-02-28 08:00:00,25.317963812817656
2011-02-28 09:00:00,36.15462287459662
2011-02-28 10:00:00,73.80033894700192
2011-02-28 11:00:00,96.92822590730822
2011-02-28 12:00:00,107.23208076988247
2011-02-28 13:00:00,39.139504585471485
2011-02-28 14:00:00,36.52272160689905
2011-02-28 15:00:00,40.405231774613966
2011-02-28 16:00:00,43.03221000072115
2011-02-28 17:00:00,47.03249917364595
2011-02-28 18:00:00,64.41392293525436
2011-02-28 19:00:00,81.45415794296132
2011-02-28 20:00:00,90.1130580057778
2011-02-28 21:00:00,123.86496335750974
2011-02-28 22:00:00,71.40415205051497
2011-02-28 23:00:00,133.16347184088343
2011-03-20 00:00:00,20.60066780268304
2011-03-20 01:00:00,20.172364595696493
2011-03-20 02:00:00,21.517519042419057
2011-03-20 03:00:00,21.21378669054842
2011-03-20 04:00:00,22.16696932708739
2011-03-20 05:00:00,22.98096054438769
2011-03-20 06:00:00,25.60062502667778
2011-03-20 07:00:00,26.493311036818557
2011-03-20 08:00:00,34.43395429321005
2011-03-20 09:00:00,42.85948384004166
2011-03-20 10:00:00,65.40588191616834
2011-03-20 11:00:00,70.71929341877254
2011-03-20 12:00:00,81.07737778691855
2011-03-20 13:00:00,102.10743400461477
2011-03-20 14:00:00,125.88453429799435
2011-03-20 15:00:00,138.12052095095788
2011-03-20 16:00:00,157.36474986598955
2011-03-20 17:00:00,169.2855589044156
2011-03-20 18:00:00,168.52229998360903
2011-03-20 19:00:00,158.77479280788575
2011-03-20 20:00:00,168.17154191272823
2011-03-20 21:00:00,189.0770674575334
2011-03-20 22:00:00,207.88342584566067
2011-03-20 23:00:00,138.46221941179667
2011-03-21 00:00:00,13.00694609414155
2011-03-21 01:00:00,20.067967785098265
2011-03-21 02:00:00,21.8963678573323
2011-03-21 03:00:00,24.224038608628693
2011-03-21 05:00:00,20.81765104924175
2011-03-21 06:00:00,19.331000460297762
2011-03-21 07:00:00,17.715178089533214
2011-03-21 08:00:00,29.38863673972996
2011-03-21 09:00:00,38.41330193561628
2011-03-21 10:00:00,54.72661868610787
2011-03-21 11:00:00,70.50007554701818
2011-03-21 12:00:00,74.40224120913842
2011-03-21 13:00:00,116.43723051107474
2011-03-21 14:00:00,140.39022631414878
2011-03-21 15:00:00,173.06311598369925
2011-03-21 16:00:00,174.21742765378954
2011-03-21 17:00:00,191.40714457230666
2011-03-21 18:00:00,178.06949021061274
2011-03-21 19:00:00,241.0715494319479
2011-03-21 20:00:00,227.2247727307711
2011-03-21 21:00:00,126.53493095197467
2011-03-21 22:00:00,153.78000116026573
2011-03-21 23:00:00,164.91639402282823
2011-03-22 00:00:00,16.10802760634521
2011-03-22 01:00:00,13.355884013209298
2011-03-22 02:00:00,16.77618498677279
2011-03-22 03:00:00,22.78726730621657
2011-03-22 04:00:00,27.966212464826302
2011-03-22 05:00:00,27.17727145135555
2011-03-22 06:00:00,26.1326417059453
2011-03-22 07:00:00,38.74983239064528
2011-03-22 08:00:00,58.22127191344383
2011-03-22 09:00:00,66.90746558969988
2011-03-22 10:00:00,83.49484411175892
2011-03-22 11:00:00,82.13665115206427
2011-03-22 12:00:00,99.5153011771984
2011-03-22 13:00:00,124.449499463843
2011-03-22 14:00:00,147.32748619943948
2011-03-22 15:00:00,159.0909997696433
2011-03-22 16:00:00,171.20187329203844
2011-03-22 17:00:00,189.40131146486678
2011-03-22 18:00:00,192.91575202984694
2011-03-22 19:00:00,205.12709520102393
2011-03-22 20:00:00,232.49313652043543
2011-03-22 21:00:00,240.40529878185436
2011-03-22 22:00:00,237.0376909239195
2011-03-22 23:00:00,262.2357376371182
2011-03-23 00:00:00,12.843616201672779
2011-03-23 01:00:00,12.361384794495581
2011-03-23 02:00:00,13.675449027392178
2011-03-23 03:00:00,22.84406437333392
2011-03-23 05:00:00,15.156839159654234
2011-03-23 06:00:00,26.368406441803305
2011-03-23 07:00:00,25.25326874464493
2011-03-23 08:00:00,30.77453496595545
2011-03-23 09:00:00,37.04063927082423
2011-03-23 10:00:00,43.39070634707754
2011-03-23 11:00:00,43.81304039298389
2011-03-23 12:00:00,48.01012522984516
2011-03-23 13:00:00,35.26850884471671
2011-03-23 14:00:00,62.117211826913305
2011-03-23 15:00:00,81.20684810238347
2011-03-23 16:00:00,103.06471698436513
2011-03-23 17:00:00,114.0209051877347
2011-03-23 18:00:00,73.83367338713678
2011-03-23 19:00:00,81.6824857163678
2011-03-23 20:00:00,80.50907904538015
2011-03-23 21:00:00,64.39554952661247
2011-03-23 22:00:00,115.24687896661622
2011-03-23 23:00:00,86.91249855434017
2011-03-24 00:00:00,12.708492292823873
2011-03-24 01:00:00,12.08013550855109
2011-03-24 02:00:00,13.45687249567414
2011-03-24 03:00:00,13.96294308319793
2011-03-24 04:00:00,15.44725931448066
2011-03-24 05:00:00,19.047677846103884
2011-03-24 06:00:00,21.072521550382685
2011-03-24 07:00:00,13.357796842694711
2011-03-24 08:00:00,14.546575281304515
2011-03-24 09:00:00,27.13634988849775
2011-03-24 10:00:00,29.756734980677262
2011-03-24 11:00:00,43.73641491193244
2011-03-24 12:00:00,57.15292629093361
2011-03-24 13:00:00,65.9764743117336
2011-03-24 14:00:00,69.12168668230964
2011-03-24 15:00:00,77.32989491503473
2011-03-24 16:00:00,91.35448858583936
2011-03-24 17:00:00,93.99364614405718
2011-03-24 18:00:00,118.57357667762126
2011-03-24 19:00:00,121.75123727489112
2011-03-24 20:00:00,116.28959760658981
2011-03-24 21:00:00,115.76287989268253
2011-03-24 22:00:00,126.31007930143245
2011-03-24 23:00:00,131.61989486031842
2011-03-25 00:00:00,15.782752652431082
2011-03-25 01:00:00,13.991923064522274
2011-03-25 02:00:00,15.438486321914871
2011-03-25 03:00:00,17.171999943704378
2011-03-25 04:00:00,16.80171560529967
2011-03-25 05:00:00,18.538770929554087
2011-03-25 06:00:00,20.45318170370637
2011-03-25 07:00:00,30.01227900575724
2011-03-25 08:00:00,39.18022363850811
2011-03-25 09:00:00,46.98717871000929
2011-03-25 10:00:00,52.72468978411969
2011-03-25 11:00:00,71.93601065533396
2011-03-25 12:00:00,86.79703695233901
2011-03-25 13:00:00,100.57207674461365
2011-03-25 14:00:00,138.16711199278393
2011-03-25 15:00:00,159.47028658485212
2011-03-25 16:00:00,180.49414868976095
2011-03-25 17:00:00,187.0477768926458
2011-03-25 18:00:00,158.07629543588985
2011-03-25 19:00:00,217.5510754819728
2011-03-25 20:00:00,226.29014491857356
2011-03-25 21:00:00,252.08559651383933
2011-03-25 22:00:00,270.4583230046139
2011-03-25 23:00:00,281.599650919528
2011-03-26 00:00:00,27.89104178971172
2011-03-26 01:00:00,25.749963430692517
2011-03-26 02:00:00,23.597605682880943
2011-03-26 03:00:00,23.607091566592867
2011-03-26 04:00:00,28.881309370282068
2011-03-26 05:00:00,27.263821691145008
2011-03-26 06:00:00,27.06578679141248
2011-03-26 07:00:00,33.368422180619866
2011-03-26 08:00:00,43.0825464966973
2011-03-26 09:00:00,52.34411211162281
2011-03-26 10:00:00,61.31773215434014
2011-03-26 11:00:00,74.49936244050224
2011-03-26 12:00:00,89.83862328890324
2011-03-26 13:00:00,109.9100694080766
2011-03-26 14:00:00,135.50411913662083
2011-03-26 15:00:00,151.34636317019275
2011-03-26 16:00:00,182.66422340499892
2011-03-26 17:00:00,187.6056500932904
2011-03-26 18:00:00,257.1147596209167
2011-03-26 19:00:00,182.36954921150496
2011-03-26 20:00:00,201.7561556291798
2011-03-26 21:00:00,212.42624263317003
2011-03-26 22:00:00,259.8858065403203
2011-03-26 23:00:00,261.07813232867375
2011-03-27 00:00:00,24.557560686155064
2011-03-27 01:00:00,21.815032199720854
2011-03-27 02:00:00,14.898132107051309
2011-03-27 03:00:00,12.670944695187835
2011-03-27 04:00:00,12.431864769949907
2011-03-27 06:00:00,12.073338221444958
2011-03-27 07:00:00,13.229907688549075
2011-03-27 08:00:00,26.621481195940706
2011-03-27 09:00:00,37.78315292256648
2011-03-27 10:00:00,49.647185349643
2011-03-27 11:00:00,64.10033892757497
2011-03-27 12:00:00,80.12741370260427
2011-03-27 13:00:00,89.09990110816145
2011-03-27 14:00:00,108.55209890024011
2011-03-27 15:00:00,121.42942752497031
2011-03-27 16:00:00,138.43935680816477
2011-03-27 17:00:00,158.69777131594694
2011-03-27 18:00:00,159.97373445057542
2011-03-27 19:00:00,183.4566335562071
2011-03-27 20:00:00,177.03551016426763
2011-03-27 21:00:00,173.23694174681233
2011-03-27 22:00:00,191.65271576812145
2011-03-27 23:00:00,204.40136475031298
2011-03-28 00:00:00,13.910414313591982
2011-03-28 01:00:00,18.052087675822257
2011-03-28 02:00:00,19.833713774428116
2011-03-28 03:00:00,21.942116215559977
2011-03-28 05:00:00,24.406293501635904
2011-03-28 06:00:00,30.8992269714249
2011-03-28 07:00:00,37.38692673481944
2011-03-28 08:00:00,39.873060258044106
2011-03-28 09:00:00,56.47463648039391
2011-03-28 10:00:00,56.78709027794904
2011-03-28 11:00:00,79.76912938832895
2011-03-28 12:00:00,91.84139155142678
2011-03-28 13:00:00,118.08906876227908
2011-03-28 14:00:00,119.55463601546683
2011-03-28 15:00:00,130.26997497398102
2011-03-28 16:00:00,151.65266371522043
2011-03-28 17:00:00,167.8915784984734
